Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2019-04-11,UPDATE 2-Oil slips as concerns over econ data offset trade deal optimism,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,U.S. Oil & Gas plc : Operations Update,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Oil slips as concerns over economic data offset trade deal optimism,0.2,0.2,Positive,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,"Saudi Arabia Announces IPO Of Oil Giant Aramco, But Questions Remain",0.0,1.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,"Oil falls on caution ahead of econ data, offsets trade deal optimism",0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,"Oil falls on caution ahead of economic data, offsets trade deal optimism",0.2,0.2,Positive,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,"Flood of Oil Is Coming, Complicating Efforts to Fight Global Warming",0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Oil edges down; eyes on data amid trade deal hopes,-0.1555555555555556,0.2888888888888889,Negative,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Zenith Energy Ltd : Proposed acquisition of Norwegian oil company,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,CORRECTED-Oil edges down; eyes on data amid trade deal hopes,-0.1555555555555556,0.2888888888888889,Negative,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Saudi oil giant to become the world's most valuable company - but questions remain,0.25,0.75,Positive,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Saudi Arabian Oil Co : Intention to Float,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Saudi Arabian Oil Co : 3rd Quarter Selected Financial Information,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Union Jack Oil PLC : Response to UK Government Shale Gas Moratorium,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Energean Oil & Gas : Successful Karish North Appraisal,0.75,0.95,Positive,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,UK Oil & Gas PLC : Horse Hill Oil Field: HH-2z Horizontal Update,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Europa Oil & Gas (Holdings : Europa’s production unaffected by fracking moratorium,-0.05,0.1,Negative,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-11,Magnetar Capital Partners LP : Form 8.3 - Eland Oil &Gas plc,0.0,0.0,Neutral,2019,November,Monday,1,64.480003,63.310001,64.489998,63.580002,upward,0.0,0.0,0.0,0.0
2019-04-12,Why Oil Stocks Are Surging Today,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Crude Oil Spikes On Drop In Inventories Ahead Of OPEC Meeting,-0.7,1.0,Negative,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil jumps 3% on U.S. stockpiles drop; further OPEC output cuts seen,0.0,0.5,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Sponsored: More than 29 million Americans are now using CBD oil,0.5,0.5,Positive,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"Oil futures settle sharply higher as U.S. crude supplies drop, traders await OPEC output decision",-0.225,0.75,Negative,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,UPDATE 1-Oil companies swap stakes in Mexico as government holds off on auctions,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"UPDATE 2-Top Canadian oil producers boost spending, rivals pull back after bleak year",-0.5,0.5,Negative,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Robert Quested : Form 8.3 - Hardy Oil & Gas Plc,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Will OPEC Agree on Deeper Oil Cut to Support Aramco IPO?,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"CANADA STOCKS-TSX futures rise on higher oil prices, BoC rate decision eyed",0.25,0.5,Positive,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil up nearly 2% ahead of OPEC output talks,0.1,0.4,Positive,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil & Gas Drilling Industry Outlook Remains Challenged,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil Defies Trade-Deal Bearishness To Rise Before OPEC+ Meeting,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"Oil gains before OPEC meetings, helped by decline in U.S. inventories",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Aberforth Partners : Form 8.3 - Nostrum Oil & Gas plc,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Investors urge Big Oil to follow 'poster child' Repsol's climate pledge,0.0,0.1,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Independent Oil &Gas : TR-1,0.0,0.125,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,TABLE-UAE's Fujairah oil inventory data for week ended Dec. 2,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"Oil rises before OPEC+ meet, lifted by drop in U.S. crude stocks",-0.7,1.0,Negative,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"OPEC, Russia debate deeper oil cuts as new glut looms",0.13636363636363635,0.4545454545454545,Positive,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"Oil gains ahead of OPEC+ meeting, boosted by fall in U.S. stockpiles",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Numis Securities Ltd : Form 8.5 (EPT/RI) - Nostrum Oil & Gas Plc,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil companies swap stakes in Mexico as government holds off on auctions,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"OPEC gearing up for deeper oil cuts, Russia yet to agree",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil rises 1% before OPEC meeting to discuss output pact,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil jumps 4% on U.S. stockpiles drop; further OPEC output cuts seen,0.0,0.5,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Futures Movers: Oil ends sharply higher as data show first weekly crude U.S. supply decline in 6 weeks,-0.06666666666666665,0.6111111111111109,Negative,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"UPDATE 4-OPEC gearing up for deeper oil cuts, Russia yet to agree",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"UPDATE 3-OPEC gearing up for deeper oil cuts, Russia yet to agree",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Exclusive: Oil companies swap stakes in Mexico as government holds off on auctions,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"CANADA STOCKS-Oil jump, trade optimism help TSX end 3-day losing streak",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"UPDATE 1-OPEC gearing up for deeper oil cuts, Russia yet to agree",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,EIA reports a 4.9 million-barrel weekly fall in U.S. crude-oil supplies,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"CANADA STOCKS-TSX opens higher on trade deal hopes, higher oil prices",0.25,0.5,Positive,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,BlackRock Group : Form 8.3 - Eland Oil & Gas plc,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas Plc,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,"UPDATE 2-OPEC gearing up for deeper oil cuts, Russia yet to agree",0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Societe Generale SA : Form 8.3 - Eland Oil & Gas plc,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,OPEC nations grapple with oversupply of oil,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Oil rises ahead of OPEC output talks,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,Equinor Keeps Pace With Johan Sverdrup's Oil Production Goal,0.0,0.0,Neutral,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2019-04-12,OPEC's Big Surprise Also Comes With This Big Caveat; Crude Oil Prices Pare Gains,-0.2333333333333333,0.4,Negative,2019,December,Wednesday,3,63.709998999999996,63.66,64.650002,63.889998999999996,upward,0.0,0.0,0.0,0.0
2020-05-01,Oil Stocks: 3 Bold Predictions for 2020,0.4166666666666666,0.8333333333333333,Positive,2020,January,Sunday,7,19.040001,18.07,20.48,18.84,downward,0.0,0.0,0.0,0.0
2020-05-01,America cannot escape oil price volatility,0.0,0.0,Neutral,2020,January,Sunday,7,19.040001,18.07,20.48,18.84,downward,0.0,0.0,0.0,0.0
2020-05-01,Fin24.com | Soleimani killing: Will oil become a weapon of choice for Iran?,0.0,0.0,Neutral,2020,January,Sunday,7,19.040001,18.07,20.48,18.84,downward,0.0,0.0,0.0,0.0
2020-05-01,"ASX to open soft as US-Iran tensions grow, oil price rises",0.05,0.425,Positive,2020,January,Sunday,7,19.040001,18.07,20.48,18.84,downward,0.0,0.0,0.0,0.0
2020-05-01,Saudi non-oil private sector loses momentum in December - PMI,-0.15,0.2375,Negative,2020,January,Sunday,7,19.040001,18.07,20.48,18.84,downward,0.0,0.0,0.0,0.0
2020-05-01,Rex seeks oil in Oman to steady topline growth,0.16666666666666666,0.5,Positive,2020,January,Sunday,7,19.040001,18.07,20.48,18.84,downward,0.0,0.0,0.0,0.0
2020-05-03,"UPDATE 3-Oil falls, OPEC seeks Russian backing for deeper supply cuts",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"Oil falls, OPEC seeks Russian backing for deeper supply cuts",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Timeline: OPEC's oil output changes since the 1990s,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Coronavirus: Opec plans output cut to support oil prices,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"UPDATE 6-Oil falls, OPEC backs deeper supply cuts",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"Oil falls, OPEC backs deeper supply cuts",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil prices rise on report OPEC agrees 1.5 million barrel-per-day production cut,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 4-Oil rises as OPEC backs deeper supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Premier Oil PLC : Board Changes,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Premier Oil PLC : Full Year Results for year ended 31 December 2019,0.35,0.55,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil prices climb ahead of OPEC meeting to discuss supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 2-Canadian Natural Resources urges Alberta to lift oil curtailments in summer,0.1,0.4,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,OPEC says no reason to doubt Russian commitment to oil partnership,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"Futures Movers: Brent oil ends at lowest since 2017 as OPEC recommends further output cuts, but doubts over Russia’s cooperation weigh",0.0,0.5,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 8-Oil eases as demand worries overshadow OPEC deal to deepen supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 4-Canadian Natural Resources urges Alberta to lift curbs on oil output in summer,0.1,0.4,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"OPEC raises stakes with Russia, seeks biggest oil cut since 2008 crisis",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Canadian Natural Resources urges Alberta to lift oil curtailments in summer,0.1,0.4,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 2-Exxon CEO sticks to spending targets as oil prices tumble,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,CORRECTED-Exxon CEO sticks to spending targets despite oil downturn,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 1-Exxon CEO sticks to spending targets as oil prices tumble,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UK Oil & Gas PLC : Loan Balance Reduction,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil eases as demand worries overshadow OPEC deal to deepen supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Russia can cope with oil price drop if no OPEC cut agreed -Finance Minister,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Commodities Corner: Why OPEC’s proposed oil-production cut may not be enough to steady the market,0.08333333333333333,0.5,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,CORRECTED-UPDATE 1-Exxon CEO sticks to spending targets as oil prices tumble,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Exxon CEO sticks to spending targets as oil prices tumble,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"UPDATE 5-Oil falls, OPEC backs deeper supply cuts",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Black smoke and no jobs in the oil-rich Niger Delta,-0.16666666666666666,0.43333333333333335,Negative,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"OPEC seen backing big oil output cut, but awaits Russian support",0.0,0.05,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Exxon CEO sticks to spending targets despite oil downturn,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil traders warn of ‘zero growth’ in 2020 demand due to coronavirus,-0.125,0.375,Negative,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,3 Top Oil Stocks to Buy in March,0.5,0.5,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,OPEC agrees large oil output cut amid virus outbreak if Russia joins: sources,0.21428571428571427,0.42857142857142855,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil rises as OPEC backs deeper supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 7-Oil eases as demand worries overshadow OPEC deal to deepen supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 2-Canada's Supreme Court dismisses Trans Mountain oil pipeline appeals,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,ExxonMobil Has No Plans to Cut Spending Even as Crude Oil Prices Keep Sinking,-0.7,1.0,Negative,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Goldman Forecasts Waning Demand: Oil ETFs to Lose,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Commodities Corner: Oil shipments to China rebound in February as congestion at the coast clears: reports,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,U.S. oil boom vs Europe's renewables focus? Big Oil's gap widens -- in words,0.0,0.1,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Iranian oil minister confirms OPEC agreed a 1.5 million bpd cut,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"OPEC backs biggest oil cut since 2008 crisis, awaits Russia",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"Russia prepared for possible drop in oil prices, finance minister says",0.0,1.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,U.S. Stimulus Boosts Oil While Divided OPEC+ Debates Deeper Cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,OPEC meets before crunch talks with Russia on cutting more oil output,-0.04999999999999999,0.7,Negative,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Mexican firm takes millions of barrels of Venezuelan crude in oil-for-food swap,-0.3,0.4666666666666666,Negative,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,"Oil slips amid demand concern, fears over OPEC+ deal for deeper output cuts",0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Premier Oil prioritises debt reduction as coronavirus knocks prices,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil slides as demand worries overshadow OPEC deal to deepen supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Exxon to cut activity in Permian Basin as oil prices plummet,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Why Marathon Oil Stock Tanked 27% in February,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Analysts Estimate Northern Oil and Gas (NOG) to Report a Decline in Earnings: What to Look Out for,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Extraction Oil & Gas Inc (XOG) Q4 2019 Earnings Call Transcript,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,OPEC Proposes Massive Oil Production Cuts... But the Deal Depends on Russia,0.0,1.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,Oil futures finish nearly 2% lower as traders await official OPEC+ decision,0.1,0.4,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,OPEC Proposes a Large Cut in Oil Output,0.21428571428571427,0.42857142857142855,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 9-Oil slides as demand worries overshadow OPEC deal to deepen supply cuts,0.0,0.0,Neutral,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-03,UPDATE 3-Canadian Natural Resources urges Alberta to lift curbs on oil output in summer,0.1,0.4,Positive,2020,March,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0.0,0.0,0.0,0.0
2020-05-04,"Trump open to big oil tariffs, but doesn't expect to need them",0.0,0.3,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Oil drops over $1 on oversupply after OPEC+ delays meeting,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,"Oil skids on oversupply fears, stocks jump on virus slowdown",0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Oil prices decline $3 a barrel as market remains uncertain on supply outlook,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,"Oil prices under pressure from Saudi-Russia dispute, but tariffs provide support",0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Empty words: Trump's oil tweets and tariffs won't prevent pain,-0.1,0.5,Negative,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Trump says continued Saudi-Russia feud could lead to U.S. tax on foreign oil,-0.125,0.125,Negative,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
