year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2015,May,26/05/2015,Tuesday,2,60.049999,57.709999,60.25,58.029999,downward,0,0,0,0
2015,May,22/05/2015,Friday,5,60.66,59.349998,60.799999,59.720001,downward,0,0,0,0
2015,May,21/05/2015,Thursday,4,58.810001,58.689999,60.939999,60.720001,upward,0,0,0,0
2015,May,20/05/2015,Wednesday,3,58.32,58.099998,59.040001,58.98,upward,0,0,0,0
2015,May,19/05/2015,Tuesday,2,59.540001,57.09,59.630001,57.259998,downward,0,0,0,0
2015,May,18/05/2015,Monday,1,59.849998,59.060001,60.880001,59.43,downward,0,0,0,0
2015,May,15/05/2015,Friday,5,59.669998,58.419998,59.970001,59.689999,downward,0,0,0,0
2015,May,14/05/2015,Thursday,4,60.099998,59.360001,60.84,59.880001,downward,0,0,0,0
2015,May,13/05/2015,Wednesday,3,61.23,60.02,61.849998,60.5,upward,0,0,0,0
2015,May,11/05/2015,Monday,1,46.57,45.119999,46.650002,45.200001,downward,0,0,0,0
2015,May,10/05/2015,Sunday,7,45.650002,45.209999,46.939999,46.259998,upward,0,0,0,0
2015,May,08/05/2015,Friday,5,45.959999,44.830002,46.700001,45.150002,downward,0,0,0,0
2015,May,06/05/2015,Wednesday,3,57.990002,56.830002,59.23,59.130001,downward,0,0,0,0
2015,May,05/05/2015,Tuesday,2,58.950001,58.630001,61.099998,60.400002,upward,0,0,0,0
2015,May,03/05/2015,Sunday,7,51.619999,50.610001,52.400002,50.759998,upward,0,0,0,0
2015,May,02/05/2015,Saturday,6,48.669998,47.360001,52.099998,50.48,upward,0,0,0,0
2015,May,01/05/2015,Friday,5,52.610001,49.68,52.73,50.040001,downward,0,0,0,0
2015,April,30/04/2015,Thursday,4,58.549999,58.380001,59.849998,59.630001,upward,0,0,0,0
2015,April,29/04/2015,Wednesday,3,56.93,56.540001,59.330002,58.580002,upward,0,0,0,0
2015,April,28/04/2015,Tuesday,2,56.650002,56.07,57.830002,57.060001,upward,0,0,0,0
2015,April,27/04/2015,Monday,1,57.299999,56.52,57.889999,56.990002,downward,0,0,0,0
2015,April,24/04/2015,Friday,5,57.529999,56.5,57.950001,57.150002,downward,0,0,0,0
2015,April,23/04/2015,Thursday,4,56.279999,55.759998,58.41,57.740002,upward,0,0,0,0
2015,April,22/04/2015,Wednesday,3,56.34,55.73,57.189999,56.16,upward,0,0,0,0
2015,April,21/04/2015,Tuesday,2,56.41,55.009998,56.91,55.259998,downward,0,0,0,0
2015,April,20/04/2015,Monday,1,56.16,54.849998,57.169998,56.380001,upward,0,0,0,0
2015,April,17/04/2015,Friday,5,56.560001,55.310001,56.880001,55.740002,downward,0,0,0,0
2015,April,16/04/2015,Thursday,4,55.919998,55.07,57.419998,56.709999,upward,0,0,0,0
2015,April,15/04/2015,Wednesday,3,53.549999,53.389999,56.689999,56.389999,upward,0,0,0,0
2015,April,14/04/2015,Tuesday,2,52.049999,51.830002,53.790001,53.290001,upward,0,0,0,0
2015,April,13/04/2015,Monday,1,51.810001,51.470001,53.099998,51.91,upward,0,0,0,0
2015,April,12/04/2015,Sunday,7,41.310001,39.599998,42,39.970001,downward,0,0,0,0
2015,April,11/04/2015,Saturday,6,47.740002,46.169998,48.279999,46.32,upward,0,0,0,0
2015,April,09/04/2015,Thursday,4,46.68,45.610001,47.23,46.049999,upward,0,0,0,0
2015,April,08/04/2015,Wednesday,3,45.349998,45.290001,46.23,45.740002,downward,0,0,0,0
2015,April,06/04/2015,Monday,1,59.57,57.830002,59.939999,58,downward,0,0,0,0
2015,April,05/04/2015,Sunday,7,59.299999,58.450001,59.73,58.93,upward,0,0,0,0
2015,April,03/04/2015,Friday,5,50.610001,49.599998,51.990002,51.529999,upward,0,0,0,0
2015,April,02/04/2015,Thursday,4,51.669998,47.950001,52.560001,48.450001,upward,0,0,0,0
2015,March,31/03/2015,Tuesday,2,48.73,47.279999,48.73,47.599998,downward,0,0,0,0
2015,March,30/03/2015,Monday,1,48.57,47.610001,49.16,48.68,downward,0,0,0,0
2015,March,27/03/2015,Friday,5,51.009998,48.209999,51.380001,48.869999,downward,0,0,0,0
2015,March,26/03/2015,Thursday,4,49.02,48.73,52.48,51.43,upward,0,0,0,0
2015,March,25/03/2015,Wednesday,3,47.720001,47,49.459999,49.209999,upward,0,0,0,0
2015,March,24/03/2015,Tuesday,2,47.459999,46.669998,48.560001,47.509998,upward,0,0,0,0
2015,March,23/03/2015,Monday,1,46.41,45.330002,47.610001,47.450001,upward,0,0,0,0
2015,March,20/03/2015,Friday,5,43.990002,43.310001,46.529999,45.720001,upward,0,0,0,0
2015,March,19/03/2015,Thursday,4,44.599998,42.75,44.709999,43.959999,downward,0,0,0,0
2015,March,18/03/2015,Wednesday,3,42.509998,42.029999,45.34,44.66,upward,0,0,0,0
2015,March,17/03/2015,Tuesday,2,43.84,42.41,44.200001,43.459999,downward,0,0,0,0
2015,March,16/03/2015,Monday,1,44.810001,42.849998,45,43.880001,downward,0,0,0,0
2015,March,13/03/2015,Friday,5,46.93,44.75,47.279999,44.84,upward,0,0,0,0
2015,March,12/03/2015,Thursday,4,40.150002,40.07,41.779999,41.080002,downward,0,0,0,0
2015,March,11/03/2015,Wednesday,3,46.110001,45.959999,48.360001,47.900002,upward,0,0,0,0
2015,March,09/03/2015,Monday,1,46.110001,45.650002,48.419998,46.75,upward,0,0,0,0
2015,March,08/03/2015,Sunday,7,46.860001,45.080002,46.939999,45.169998,downward,0,0,0,0
2015,March,06/03/2015,Friday,5,61.02,59.34,61.43,59.639999,upward,0,0,0,0
2015,March,03/03/2015,Tuesday,2,49.799999,49.450001,50.830002,50.52,downward,0,0,0,0
2015,March,02/03/2015,Monday,1,49.790001,49.689999,54.240002,53.049999,upward,0,0,0,0
2015,February,27/02/2015,Friday,5,48.970001,48.459999,49.939999,49.759998,upward,0,0,0,0
2015,February,26/02/2015,Thursday,4,51,47.799999,51.220001,48.169998,downward,0,0,0,0
2015,February,25/02/2015,Wednesday,3,49.16,48.43,51.279999,50.990002,upward,0,0,0,0
2015,February,24/02/2015,Tuesday,2,49.419998,48.68,50.330002,49.279999,downward,0,0,0,0
2015,February,23/02/2015,Monday,1,50.75,48.669998,50.990002,49.450001,downward,0,0,0,0
2015,February,20/02/2015,Friday,5,51.240002,49.91,51.849998,50.34,downward,0,0,0,0
2015,February,19/02/2015,Thursday,4,50.549999,49.150002,52.139999,51.16,downward,0,0,0,0
2015,February,18/02/2015,Wednesday,3,53.240002,50.32,53.41,52.139999,downward,0,0,0,0
2015,February,17/02/2015,Tuesday,2,52.75,50.810001,54.150002,53.529999,upward,0,0,0,0
2015,February,13/02/2015,Friday,5,51.349998,51.029999,53.43,52.779999,upward,0,0,0,0
2015,February,12/02/2015,Thursday,4,41.689999,39.84,41.970001,39.939999,downward,0,0,0,0
2015,February,11/02/2015,Wednesday,3,46.43,45.560001,46.73,46.139999,upward,0,0,0,0
2015,February,10/02/2015,Tuesday,2,45.07,43.970001,45.810001,45.540001,downward,0,0,0,0
2015,February,09/02/2015,Monday,1,44.259998,43.209999,46.77,46.25,downward,0,0,0,0
2015,February,07/02/2015,Saturday,6,56.869999,56.5,57.950001,56.93,downward,0,0,0,0
2015,February,06/02/2015,Friday,5,60.18,60.09,61.580002,61.259998,upward,0,0,0,0
2015,February,04/02/2015,Wednesday,3,49.59,48.110001,50.27,49.139999,downward,0,0,0,0
2015,February,03/02/2015,Tuesday,2,49.450001,48.709999,51.040001,49.59,upward,0,0,0,0
2015,February,02/02/2015,Monday,1,47.59,46.669998,50.560001,49.57,downward,0,0,0,0
2015,February,01/02/2015,Sunday,7,53.759998,52.029999,55.110001,52.689999,upward,0,0,0,0
2015,January,30/01/2015,Friday,5,44.630001,44.310001,48.349998,48.240002,upward,0,0,0,0
2015,January,29/01/2015,Thursday,4,44.43,43.580002,44.959999,44.529999,upward,0,0,0,0
2015,January,28/01/2015,Wednesday,3,45.830002,44.080002,45.830002,44.450001,downward,0,0,0,0
2015,January,27/01/2015,Tuesday,2,45.130001,44.810001,46.549999,46.23,upward,0,0,0,0
2015,January,26/01/2015,Monday,1,45.200001,44.349998,46.41,45.150002,downward,0,0,0,0
2015,January,23/01/2015,Friday,5,46.630001,45.209999,47.759998,45.59,downward,0,0,0,0
2015,January,22/01/2015,Thursday,4,47.349998,45.869999,49.09,46.310001,downward,0,0,0,0
2015,January,21/01/2015,Wednesday,3,46.689999,46.549999,48.200001,47.779999,upward,0,0,0,0
2015,January,20/01/2015,Tuesday,2,48.689999,45.889999,48.77,46.389999,downward,0,0,0,0
2015,January,16/01/2015,Friday,5,46.349998,45.950001,48.869999,48.689999,upward,0,0,0,0
2015,January,15/01/2015,Thursday,4,48.599998,46.07,51.27,46.25,downward,0,0,0,0
2015,January,14/01/2015,Wednesday,3,46.16,45.009998,48.91,48.48,upward,0,0,0,0
2015,January,13/01/2015,Tuesday,2,45.689999,44.200001,46.790001,45.889999,upward,0,0,0,0
2015,January,12/01/2015,Monday,1,41.73,41.169998,42.23,41.849998,downward,0,0,0,0
2015,January,10/01/2015,Saturday,6,45.380001,44.630001,47.099998,44.740002,downward,0,0,0,0
2015,January,09/01/2015,Friday,5,48.099998,44.150002,48.869999,45.41,downward,0,0,0,0
2015,January,07/01/2015,Wednesday,3,58.98,56.68,58.98,56.959999,downward,0,0,0,0
2015,January,06/01/2015,Tuesday,2,60.290001,59.330002,60.639999,60.200001,upward,0,0,0,0
2015,January,05/01/2015,Monday,1,59.790001,58.32,59.900002,59.150002,upward,0,0,0,0
2015,January,04/01/2015,Sunday,7,47.549999,47.049999,50.450001,50.09,downward,0,0,0,0
2014,December,31/12/2014,Wednesday,3,53.869999,52.439999,54.02,53.27,downward,0,0,0,0
2014,December,30/12/2014,Tuesday,2,53.720001,52.700001,54.32,54.119999,upward,0,0,0,0
2014,December,29/12/2014,Monday,1,55.049999,52.900002,55.740002,53.610001,downward,0,0,0,0
2014,December,26/12/2014,Friday,5,55.860001,54.509998,56.59,54.73,downward,0,0,0,0
2014,December,23/12/2014,Tuesday,2,55.389999,55.060001,57.560001,57.119999,upward,0,0,0,0
2014,December,22/12/2014,Monday,1,57.75,55.130001,58.529999,55.259998,downward,0,0,0,0
2014,December,19/12/2014,Friday,5,55.5,54.200001,56.91,56.52,upward,0,0,0,0
2014,December,18/12/2014,Thursday,4,55.830002,54.049999,58.73,54.110001,downward,0,0,0,0
2014,December,17/12/2014,Wednesday,3,55.5,54.209999,58.98,56.470001,upward,0,0,0,0
2014,December,16/12/2014,Tuesday,2,55.400002,53.599998,57.150002,55.93,upward,0,0,0,0
2014,December,15/12/2014,Monday,1,57.07,55.02,58.73,55.91,downward,0,0,0,0
2014,December,12/12/2014,Friday,5,59.169998,57.34,59.57,57.810001,downward,0,0,0,0
2014,December,11/12/2014,Thursday,4,77.5,76.629997,78.080002,77.18,downward,0,0,0,0
2014,December,09/12/2014,Tuesday,2,93.050003,91.959999,93.669998,92.269997,downward,0,0,0,0
2014,December,08/12/2014,Monday,1,97.839996,96.809998,97.940002,97.370003,downward,0,0,0,0
2014,December,06/12/2014,Saturday,6,104.470001,104.349998,106.949997,106.529999,upward,0,0,0,0
2014,December,05/12/2014,Friday,5,100.120003,99.93,100.93,100.589996,upward,0,0,0,0
2014,December,03/12/2014,Wednesday,3,99.480003,97.550003,99.599998,97.989998,downward,0,0,0,0
2014,December,02/12/2014,Tuesday,2,100.459999,100.040001,101.379997,100.370003,upward,0,0,0,0
2014,November,26/11/2014,Wednesday,3,73.870003,73.300003,74.480003,73.690002,downward,0,0,0,0
2014,November,25/11/2014,Tuesday,2,75.510002,73.709999,76.580002,74.089996,downward,0,0,0,0
2014,November,24/11/2014,Monday,1,76.620003,75.449997,77.019997,75.779999,downward,0,0,0,0
2014,November,21/11/2014,Friday,5,76.290001,75.620003,77.830002,76.510002,upward,0,0,0,0
2014,November,20/11/2014,Thursday,4,74.25,74.169998,75.760002,75.580002,upward,0,0,0,0
2014,November,19/11/2014,Wednesday,3,74.230003,73.879997,75.400002,74.580002,downward,0,0,0,0
2014,November,18/11/2014,Tuesday,2,75.489998,74.120003,76.440002,74.610001,downward,0,0,0,0
2014,November,17/11/2014,Monday,1,75.93,74.709999,76.18,75.639999,downward,0,0,0,0
2014,November,14/11/2014,Friday,5,74.360001,73.25,76.300003,75.82,upward,0,0,0,0
2014,November,13/11/2014,Thursday,4,76.949997,74.07,77.160004,74.209999,upward,0,0,0,0
2014,November,12/11/2014,Wednesday,3,61.119999,58.959999,61.68,59.950001,downward,0,0,0,0
2014,November,11/11/2014,Tuesday,2,77.18,76.419998,78.040001,77.940002,downward,0,0,0,0
2014,November,09/11/2014,Sunday,7,91.709999,90.43,93.440002,92.830002,downward,0,0,0,0
2014,November,08/11/2014,Saturday,6,97.540001,97.370003,98.580002,98.080002,downward,0,0,0,0
2014,November,07/11/2014,Friday,5,102.860001,100.440002,102.919998,100.830002,downward,0,0,0,0
2014,November,06/11/2014,Thursday,4,104.300003,104.169998,104.809998,104.400002,upward,0,0,0,0
2014,November,04/11/2014,Tuesday,2,103.339996,103.010002,104.440002,103.739998,upward,0,0,0,0
2014,November,03/11/2014,Monday,1,100.940002,99.32,101.519997,100.029999,upward,0,0,0,0
2014,November,02/11/2014,Sunday,7,99.970001,99.599998,100.599998,99.940002,upward,0,0,0,0
2014,October,31/10/2014,Friday,5,81.040001,79.550003,81.269997,80.540001,downward,0,0,0,0
2014,October,30/10/2014,Thursday,4,81.93,80.720001,82.089996,81.120003,downward,0,0,0,0
2014,October,29/10/2014,Wednesday,3,81.550003,81.440002,82.879997,82.199997,upward,0,0,0,0
2014,October,28/10/2014,Tuesday,2,80.639999,80.360001,81.660004,81.419998,upward,0,0,0,0
2014,October,27/10/2014,Monday,1,81.269997,79.440002,81.290001,81,downward,0,0,0,0
2014,October,24/10/2014,Friday,5,81.949997,80.360001,81.949997,81.010002,downward,0,0,0,0
2014,October,23/10/2014,Thursday,4,80.419998,80.050003,82.370003,82.089996,upward,0,0,0,0
2014,October,22/10/2014,Wednesday,3,82.550003,80.220001,83.150002,80.519997,downward,0,0,0,0
2014,October,21/10/2014,Tuesday,2,82.760002,82.290001,84.050003,82.809998,upward,0,0,0,0
2014,October,20/10/2014,Monday,1,83.129997,81.550003,83.480003,82.709999,downward,0,0,0,0
2014,October,17/10/2014,Friday,5,83.18,82.440002,84.449997,82.75,upward,0,0,0,0
2014,October,16/10/2014,Thursday,4,81.059998,79.779999,84.830002,82.699997,upward,0,0,0,0
2014,October,15/10/2014,Wednesday,3,82.32,80.010002,82.449997,81.779999,downward,0,0,0,0
2014,October,14/10/2014,Tuesday,2,84.980003,81.32,85.599998,81.839996,downward,0,0,0,0
2014,October,13/10/2014,Monday,1,85.199997,84.07,85.870003,85.739998,upward,0,0,0,0
2014,October,12/10/2014,Sunday,7,63.330002,60.43,63.43,60.939999,downward,0,0,0,0
2014,October,11/10/2014,Saturday,6,78.5,77.129997,79.849998,77.400002,downward,0,0,0,0
2014,October,10/10/2014,Friday,5,84.389999,83.589996,86.290001,85.82,downward,0,0,0,0
2014,October,09/10/2014,Thursday,4,92.790001,91.220001,93.029999,91.669998,downward,0,0,0,0
2014,October,07/10/2014,Tuesday,2,101.949997,101.550003,103,102.93,downward,0,0,0,0
2014,October,06/10/2014,Monday,1,104.459999,103.980003,105.059998,104.349998,upward,0,0,0,0
2014,October,04/10/2014,Saturday,6,103.440002,103.099998,103.809998,103.400002,upward,0,0,0,0
2014,October,03/10/2014,Friday,5,102.75,100.849998,102.82,101.120003,upward,0,0,0,0
2014,October,02/10/2014,Thursday,4,100.050003,99.110001,100.550003,100.059998,upward,0,0,0,0
2014,October,01/10/2014,Wednesday,3,92.300003,91.989998,93.379997,92.720001,upward,0,0,0,0
2014,September,30/09/2014,Tuesday,2,94.339996,90.860001,94.900002,91.160004,downward,0,0,0,0
2014,September,29/09/2014,Monday,1,93.349998,92.739998,94.639999,94.57,upward,0,0,0,0
2014,September,26/09/2014,Friday,5,92.470001,92.230003,93.860001,93.540001,upward,0,0,0,0
2014,September,25/09/2014,Thursday,4,92.889999,92.050003,93.540001,92.529999,downward,0,0,0,0
2014,September,24/09/2014,Wednesday,3,91.720001,91.120003,93.290001,92.800003,upward,0,0,0,0
2014,September,23/09/2014,Tuesday,2,90.699997,90.580002,92.089996,91.559998,upward,0,0,0,0
2014,September,22/09/2014,Monday,1,92.220001,91.199997,92.639999,91.519997,downward,0,0,0,0
2014,September,19/09/2014,Friday,5,92.970001,91.849998,93.220001,92.410004,downward,0,0,0,0
2014,September,18/09/2014,Thursday,4,93.970001,92.849998,94.82,93.07,downward,0,0,0,0
2014,September,17/09/2014,Wednesday,3,94.709999,93.739998,95.059998,94.419998,downward,0,0,0,0
2014,September,16/09/2014,Tuesday,2,92.809998,92.459999,95.190002,94.879997,upward,0,0,0,0
2014,September,15/09/2014,Monday,1,92.129997,90.629997,93.029999,92.919998,upward,0,0,0,0
2014,September,12/09/2014,Friday,5,63.009998,62.25,64.199997,63.82,downward,0,0,0,0
2014,September,10/09/2014,Wednesday,3,87.730003,84.059998,87.949997,85.769997,downward,0,0,0,0
2014,September,09/09/2014,Tuesday,2,93.110001,92.519997,93.940002,92.75,downward,0,0,0,0
2014,September,07/09/2014,Sunday,7,103.449997,101.849998,103.599998,102.290001,downward,0,0,0,0
2014,September,06/09/2014,Saturday,6,102.779999,102.620003,104.57,104.410004,upward,0,0,0,0
2014,September,05/09/2014,Friday,5,100.269997,99.709999,101.18,99.989998,downward,0,0,0,0
2014,September,04/09/2014,Thursday,4,102.349998,102.029999,103.769997,103.599998,upward,0,0,0,0
2014,September,01/09/2014,Monday,1,92.580002,91.239998,92.93,91.660004,downward,0,0,0,0
2014,August,29/08/2014,Friday,5,94.559998,94.480003,96,95.959999,upward,0,0,0,0
2014,August,28/08/2014,Thursday,4,93.75,93.449997,94.709999,94.550003,upward,0,0,0,0
2014,August,27/08/2014,Wednesday,3,93.879997,93.360001,94.239998,93.879997,upward,0,0,0,0
2014,August,26/08/2014,Tuesday,2,93.360001,93.349998,94.349998,93.860001,upward,0,0,0,0
2014,August,25/08/2014,Monday,1,93.339996,93.050003,93.949997,93.349998,downward,0,0,0,0
2014,August,22/08/2014,Friday,5,93.889999,92.919998,94.040001,93.650002,downward,0,0,0,0
2014,August,21/08/2014,Thursday,4,93.489998,92.5,94.449997,93.959999,downward,0,0,0,0
2014,August,20/08/2014,Wednesday,3,94.699997,94.699997,96.470001,96.07,upward,0,0,0,0
2014,August,19/08/2014,Tuesday,2,96.559998,94.260002,97.050003,94.480003,downward,0,0,0,0
2014,August,18/08/2014,Monday,1,97.099998,95.809998,97.160004,96.410004,downward,0,0,0,0
2014,August,15/08/2014,Friday,5,95.5,95.32,97.410004,97.349998,upward,0,0,0,0
2014,August,14/08/2014,Thursday,4,97.300003,95.260002,97.589996,95.580002,downward,0,0,0,0
2014,August,13/08/2014,Wednesday,3,97.199997,96.75,97.779999,97.589996,upward,0,0,0,0
2014,August,12/08/2014,Tuesday,2,65.459999,62.779999,65.550003,63.049999,downward,0,0,0,0
2014,August,10/08/2014,Sunday,7,88.43,86.830002,88.629997,87.309998,downward,0,0,0,0
2014,August,09/08/2014,Saturday,6,93.489998,91.800003,93.620003,92.660004,downward,0,0,0,0
2014,August,08/08/2014,Friday,5,97.639999,97.150002,98.449997,97.650002,downward,0,0,0,0
2014,August,07/08/2014,Thursday,4,103.389999,103.010002,104.199997,103.400002,upward,0,0,0,0
2014,August,05/08/2014,Tuesday,2,100.82,99.870003,100.93,100.260002,downward,0,0,0,0
2014,August,04/08/2014,Monday,1,100.690002,100.68,102.709999,102.559998,upward,0,0,0,0
2014,August,01/08/2014,Friday,5,93.959999,92.260002,94.18,92.330002,downward,0,0,0,0
2014,July,31/07/2014,Thursday,4,99.470001,97.599998,99.849998,98.169998,downward,0,0,0,0
2014,July,30/07/2014,Wednesday,3,101.029999,99.419998,101.669998,100.269997,downward,0,0,0,0
2014,July,29/07/2014,Tuesday,2,101.599998,100.370003,101.830002,100.970001,downward,0,0,0,0
2014,July,28/07/2014,Monday,1,101.870003,100.900002,102.099998,101.669998,downward,0,0,0,0
2014,July,25/07/2014,Friday,5,102.040001,101,102.529999,102.089996,upward,0,0,0,0
2014,July,24/07/2014,Thursday,4,103.199997,101.879997,103.309998,102.07,downward,0,0,0,0
2014,July,23/07/2014,Wednesday,3,101.959999,101.790001,103.339996,103.120003,downward,0,0,0,0
2014,July,22/07/2014,Tuesday,2,104.580002,103.889999,105.25,104.419998,downward,0,0,0,0
2014,July,21/07/2014,Monday,1,102.970001,102.650002,104.989998,104.589996,upward,0,0,0,0
2014,July,18/07/2014,Friday,5,103.720001,102.580002,103.940002,103.129997,downward,0,0,0,0
2014,July,17/07/2014,Thursday,4,101.489998,101.269997,103.900002,103.190002,upward,0,0,0,0
2014,July,16/07/2014,Wednesday,3,100.209999,100.07,101.599998,101.199997,upward,0,0,0,0
2014,July,15/07/2014,Tuesday,2,100.93,99.010002,101.059998,99.959999,downward,0,0,0,0
2014,July,14/07/2014,Monday,1,100.459999,100.220001,101.199997,100.910004,upward,0,0,0,0
2014,July,11/07/2014,Friday,5,77.860001,77.470001,79.410004,78.650002,downward,0,0,0,0
2014,July,10/07/2014,Thursday,4,90.449997,88.379997,90.57,88.849998,downward,0,0,0,0
2014,July,08/07/2014,Tuesday,2,96.889999,96.550003,97.720001,97.339996,downward,0,0,0,0
2014,July,07/07/2014,Monday,1,104.059998,103.190002,104.129997,103.529999,upward,0,0,0,0
2014,July,05/07/2014,Saturday,6,99.830002,99.779999,100.989998,100.769997,upward,0,0,0,0
2014,July,04/07/2014,Friday,5,100.910004,99.919998,101.32,100.440002,downward,0,0,0,0
2014,July,03/07/2014,Thursday,4,101.970001,101.57,102.910004,102.580002,upward,0,0,0,0
2014,July,02/07/2014,Wednesday,3,97.970001,97.110001,100.239998,99.879997,upward,0,0,0,0
2014,July,01/07/2014,Tuesday,2,93.599998,93.349998,94.220001,93.669998,downward,0,0,0,0
2014,June,30/06/2014,Monday,1,105.690002,104.660004,105.760002,105.370003,downward,0,0,0,0
2014,June,27/06/2014,Friday,5,105.639999,105.330002,106.190002,105.739998,downward,0,0,0,0
2014,June,26/06/2014,Thursday,4,106.709999,105.029999,106.809998,105.839996,downward,0,0,0,0
2014,June,25/06/2014,Wednesday,3,106.139999,105.470001,107.5,106.5,upward,0,0,0,0
2014,June,24/06/2014,Tuesday,2,106.019997,105.25,106.459999,106.029999,downward,0,0,0,0
2014,June,23/06/2014,Monday,1,107.419998,105.910004,107.449997,106.169998,downward,0,0,0,0
2014,June,20/06/2014,Friday,5,106.599998,106.330002,107.730003,107.260002,upward,0,0,0,0
2014,June,19/06/2014,Thursday,4,106.110001,105.32,106.699997,106.43,upward,0,0,0,0
2014,June,18/06/2014,Wednesday,3,106.599998,105.800003,106.970001,105.970001,downward,0,0,0,0
2014,June,17/06/2014,Tuesday,2,106.589996,106.010002,107.18,106.360001,downward,0,0,0,0
2014,June,16/06/2014,Monday,1,106.879997,106.57,107.540001,106.900002,downward,0,0,0,0
2014,June,13/06/2014,Friday,5,106.839996,106.370003,107.68,106.910004,upward,0,0,0,0
2014,June,11/06/2014,Wednesday,3,78.870003,77.120003,78.980003,77.910004,downward,0,0,0,0
2014,June,10/06/2014,Tuesday,2,89.769997,88.760002,90.739998,90.339996,downward,0,0,0,0
2014,June,08/06/2014,Sunday,7,97.620003,96.690002,98.129997,96.919998,downward,0,0,0,0
2014,June,06/06/2014,Friday,5,102.440002,102.300003,103.07,102.660004,upward,0,0,0,0
2014,June,05/06/2014,Thursday,4,99.379997,99.32,100.419998,99.5,downward,0,0,0,0
2014,June,03/06/2014,Tuesday,2,101.040001,100.129997,102.080002,101.559998,upward,0,0,0,0
2014,June,02/06/2014,Monday,1,97.25,97.25,98.830002,97.839996,upward,0,0,0,0
2014,June,01/06/2014,Sunday,7,94.18,93.199997,94.589996,93.43,downward,0,0,0,0
2014,May,30/05/2014,Friday,5,103.510002,102.400002,103.559998,102.709999,downward,0,0,0,0
2014,May,29/05/2014,Thursday,4,103.059998,102.610001,103.940002,103.580002,upward,0,0,0,0
2014,May,28/05/2014,Wednesday,3,104.139999,102.639999,104.389999,102.720001,downward,0,0,0,0
2014,May,27/05/2014,Tuesday,2,104.339996,103.57,104.5,104.110001,downward,0,0,0,0
2014,May,23/05/2014,Friday,5,103.709999,103.639999,104.5,104.349998,upward,0,0,0,0
2014,May,22/05/2014,Thursday,4,103.849998,103.550003,104.220001,103.739998,downward,0,0,0,0
2014,May,21/05/2014,Wednesday,3,102.959999,102.779999,104.290001,104.07,upward,0,0,0,0
2014,May,20/05/2014,Tuesday,2,102.599998,102.099998,102.860001,102.440002,downward,0,0,0,0
2014,May,19/05/2014,Monday,1,102.129997,101.970001,103.089996,102.610001,upward,0,0,0,0
2014,May,16/05/2014,Friday,5,101.559998,101.389999,102.230003,102.019997,upward,0,0,0,0
2014,May,15/05/2014,Thursday,4,102.029999,101.269997,102.260002,101.5,downward,0,0,0,0
2014,May,14/05/2014,Wednesday,3,101.910004,101.830002,102.650002,102.370003,upward,0,0,0,0
2014,May,13/05/2014,Tuesday,2,100.629997,100.360001,102.050003,101.699997,upward,0,0,0,0
2014,May,12/05/2014,Monday,1,66.800003,65.169998,66.889999,65.839996,downward,0,0,0,0
2014,May,11/05/2014,Sunday,7,77.360001,76.459999,79.349998,78.68,downward,0,0,0,0
2014,May,09/05/2014,Friday,5,94.57,92.860001,94.989998,93.290001,downward,0,0,0,0
2014,May,08/05/2014,Thursday,4,98.410004,97,98.669998,97.379997,downward,0,0,0,0
2014,May,06/05/2014,Tuesday,2,102.370003,101.599998,102.690002,102.480003,upward,0,0,0,0
2014,May,05/05/2014,Monday,1,99.959999,98.910004,100.440002,99.480003,downward,0,0,0,0
2014,May,03/05/2014,Saturday,6,103.349998,100.849998,103.529999,101.449997,upward,0,0,0,0
2014,May,02/05/2014,Friday,5,97.669998,96.800003,98.260002,97.379997,downward,0,0,0,0
2014,April,30/04/2014,Wednesday,3,100.760002,99.349998,100.760002,99.739998,downward,0,0,0,0
2014,April,29/04/2014,Tuesday,2,100.889999,100.709999,102.199997,101.279999,upward,0,0,0,0
2014,April,28/04/2014,Monday,1,100.489998,100.330002,101.519997,100.839996,upward,0,0,0,0
2014,April,25/04/2014,Friday,5,101.93,100.480003,102.050003,100.599998,downward,0,0,0,0
2014,April,24/04/2014,Thursday,4,101.540001,101.400002,102.349998,101.940002,upward,0,0,0,0
2014,April,23/04/2014,Wednesday,3,101.860001,101.199997,102.080002,101.440002,downward,0,0,0,0
2014,April,22/04/2014,Tuesday,2,104.360001,101.690002,104.360001,102.129997,downward,0,0,0,0
2014,April,21/04/2014,Monday,1,104.540001,103.849998,104.769997,104.370003,upward,0,0,0,0
2014,April,17/04/2014,Thursday,4,103.839996,103.540001,104.779999,104.300003,upward,0,0,0,0
2014,April,16/04/2014,Wednesday,3,103.760002,103.120003,104.989998,103.760002,upward,0,0,0,0
2014,April,15/04/2014,Tuesday,2,103.599998,102.910004,104.050003,103.75,downward,0,0,0,0
2014,April,14/04/2014,Monday,1,103.559998,103.339996,104.550003,104.050003,upward,0,0,0,0
2014,April,12/04/2014,Saturday,6,67.400002,66.089996,68.220001,66.809998,downward,0,0,0,0
2014,April,11/04/2014,Friday,5,78.220001,75.839996,78.410004,77.190002,downward,0,0,0,0
2014,April,09/04/2014,Wednesday,3,95.07,94.160004,95.389999,94.449997,downward,0,0,0,0
2014,April,08/04/2014,Tuesday,2,97.669998,97.43,98.669998,98.290001,downward,0,0,0,0
