Date,news_headline
24-04-2020,U.S. oil futures suffer 32% drop for the week
24-04-2020,Trump suggests the US could buy plane tickets and fuel in advance as a way to help struggling airlines and oil companies
24-04-2020,What is oil telling us about gold prices
24-04-2020,Banks rush to rein in financing for oil firms
24-04-2020,Russia halves Western sea oil exports in May after OPEC+ deal
24-04-2020,3 Reasons Growth Investors Will Love Alamos Gold (AGI)
24-04-2020,Coronavirus Downturn Will Wipe Out 6.3% Of Global Oil Supply By 2030
24-04-2020,Analysts Estimate Imperial Oil (IMO) to Report a Decline in Earnings: What to Look Out for
24-04-2020,Oil heads for another weekly slide on coronavirus turmoil
24-04-2020,Oil Price Rebounds: What Lies Ahead for Energy ETFs?
24-04-2020,"METALS-Copper slips on worries about recession, virus drug trials"
24-04-2020,UPDATE 7-Oil heads for another weekly slide on coronavirus turmoil
24-04-2020,U.S. oil firm Continental draws anger with decision to cancel sales
24-04-2020,U.S. commodities watchdog begins review of Monday's wild oil gyrations
24-04-2020,UPDATE 8-Oil heads for another weekly slide on coronavirus turmoil
24-04-2020,Wesizwe Platinum expects EPS to be 207% higher
24-04-2020,"Gold price is ready for $1,800: Markets are watching these two events next week"
24-04-2020,Will American shale oil rise again?
24-04-2020,Emerging market stocks see massive outflow amid oil rout -EPFR
24-04-2020,"Gold futures down for the session, gain for the week"
24-04-2020,Lockdowns keep retail buyers away in top gold hubs
24-04-2020,"Wall St., Main St. look for gold prices to strengthen"
24-04-2020,Oil heads for another weekly slide after coronavirus turmoil
24-04-2020,Oil spikes 9% as market rebound puts negative prices in rear view
24-04-2020,UPDATE 6-Oil heads for another weekly slide after coronavirus turmoil
24-04-2020,"Oil prices could remain under pressure, according to satellite imagery analysis"
24-04-2020,Commodities Corner: Coronavirus pandemic knocks palladium and rhodium off the rally track
24-04-2020,"Power Line: The real reason crude oil went negative, top oil stock picks, and why the clean-energy transition endures"
24-04-2020,Equinox Gold (EQX) Upgraded to Buy: What Does It Mean for the Stock?
24-04-2020,Fuel To The Fire: How Oil (Briefly) Became The New Asbestos
24-04-2020,"As popular oil ETF plunged to single digits, retail investors rushed to buy the dip (USO)"
24-04-2020,Gold futures climb by roughly 2.2% for the week
24-04-2020,"June gold falls by $9.80, or 0.6%, to settle at $1,735.60/oz"
24-04-2020,Roscan Gold to Receive $2.60 Million from Early Warrant Exercise
24-04-2020,UPDATE 3-Papua New Guinea to take control of Barrick Gold mine
24-04-2020,CANADA STOCKS-TSX gains as higher oil prices boost energy stocks
24-04-2020,Back to uni for ST. ALi coffee graduate
24-04-2020,"Added Stimulus, Oil Bounce Help Ease Market Worries"
24-04-2020,Global equities edge higher as oil continues rebound
24-04-2020,GLOBAL MARKETS-Global equities edge higher as oil continues rebound
24-04-2020,Here's Why Momentum Investors Will Love Kinross Gold (KGC)
24-04-2020,Should Value Investors Buy Fortuna Silver Mines (FSM) Stock?
24-04-2020,Is Gold Fields (GFI) a Great Value Stock Right Now?
24-04-2020,"GRAINS-U.S. corn, soy futures retreat after three days of gains; wheat also weak"
24-04-2020,"Gold falls as investors cash out, but heads for weekly rise"
24-04-2020,Oil Crash & Weather Concerns Boost Natural Gas ETFs
24-04-2020,"Coronavirus Pushes Oil Supplies Toward Record, Hits Fuel Demand"
24-04-2020,"Freeport reports 1Q loss, trims copper-output guidance and costs"
24-04-2020,"Risk off gold firms to prosper in post-COVID-19 world, says Resolute’s Welborn"
24-04-2020,South Korean retail investors come a cropper on oil
24-04-2020,Traders made $286 million by betting against a popular oil ETF as prices plummeted
24-04-2020,UPDATE 5-Oil heads for steep weekly slide after coronavirus turmoil
24-04-2020,"Stocks open higher amid rising oil prices, better-than-expected corporate earnings"
24-04-2020,Standard Chartered: gold prices supported by investment demand
24-04-2020,"Metals Stocks: Gold ends lower, but tallies a gain of more than 2% for the week"
24-04-2020,Singapore oil trader Hin Leong seeks court-appointed manager to oversee debts - sources
24-04-2020,Explainer: How China's retail investor army got burned by the shock oil collapse
24-04-2020,"Freeport-McMoRan to cut 2020 estimated copper sales volumes by 400 mln pounds, or 15%"
24-04-2020,"GRAPHIC-Gold miners and funds shine, boosted by coronavirus safe-haven bid"
24-04-2020,Contact Gold Closes First Tranche of Private Placement Financing
24-04-2020,Oil is not the only negative price coming to you
24-04-2020,"Gold prices holding above $1,750 following mixed U.S. durable goods report"
24-04-2020,"June gold up 0.5% at $1,754.30/oz."
24-04-2020,Gold holds gains after economic report
24-04-2020,"Naomie Harris, Fearne Cotton and Martin Clunes support Macmillan campaign"
24-04-2020,Norway to launch new oil licensing round after Arctic plan approval -minister
24-04-2020,Norwegian government proposes further restriction on Arctic oil drilling
24-04-2020,Bank of America advises clients to buy ‘humiliated’ oil assets
24-04-2020,CANADA STOCKS-TSX rises as oil recovery boosts energy stocks
24-04-2020,Gold Mining ETF (RING) Hits New 52-Week High
24-04-2020,Global oil supply to fall 6% by 2030 due to delayed projects: data
24-04-2020,"Futures Movers: Oil futures mark a third straight gain, but post a record 32% weekly drop"
24-04-2020,Oil heads for steep weekly slide after coronavirus turmoil
24-04-2020,"Gold miners and funds shine, boosted by coronavirus safe-haven bid"
24-04-2020,Gold prices up as bulls continue to flex their muscles
24-04-2020,Gold heads for weekly gain as growth fears boosts demand
24-04-2020,Serabi Gold PLC : Second Price Monitoring Extn
24-04-2020,3 Gold Mutual Funds You Should Grab Today
24-04-2020,Serabi Gold PLC : Price Monitoring Extension
24-04-2020,"METALS-Copper eases on worries about recession, virus drug trials"
24-04-2020,Fin24.com | Wandile Sihlobo: Should we be worried about wheat supplies?
24-04-2020,Big Oil investors to look past earnings pain and focus on dividends
24-04-2020,Energean Oil & Gas : Notice of AGM
24-04-2020,"Gold eases, but set for weekly gain as growth fears persist"
24-04-2020,3ft corn snake discovered in family’s bathroom
24-04-2020,"UPDATE 1-U.S. oil firm Continental Resources halts shale output, seeks to cancel sales"
24-04-2020,EXPLAINER-How China's retail investor army got burned by the shock oil collapse
24-04-2020,UPDATE 4-Oil heads for steep weekly slide after coronavirus turmoil
24-04-2020,Oil fund's near implosion is the latest market wackiness leaving traders scratching their heads
24-04-2020,GRAPHIC-Global oil supply to fall 6% by 2030 due to delayed projects -data
24-04-2020,Oil prices on a slippery slope
24-04-2020,"Oil world zeroes in on Cushing, Oklahoma"
24-04-2020,Aker BP to report pre-tax loss due to oil price crash impairments
24-04-2020,Oil on course for steep slide in week of historic turmoil
24-04-2020,UPDATE 3-Oil on course for steep slide in week of historic turmoil
24-04-2020,Glimpses of a silver lining in the Great Lockdown
24-04-2020,"Oil prices rise, capping week of historic turmoil over coronavirus"
24-04-2020,"UPDATE 2-Oil prices rise, capping week of historic turmoil over coronavirus"
24-04-2020,"Coronavirus: Three B&Q branches reopen, but coffee shop forced into U-turn after backlash"
24-04-2020,"Nestle first-quarter sales beat estimates as consumers hoard pet food, coffee"
24-04-2020,"Nestle Q1 sales beat estimates as consumers hoard pet food, coffee"
24-04-2020,"UPDATE 1-Nestle Q1 sales beat estimates as consumers hoard pet food, coffee"
24-04-2020,Oil prices rise more than $1 after week of turmoil amid viral outbreak
24-04-2020,Galantas Gold Corp : SHARES IN ISSUE AND DELAY TO FILING ANNUAL REPORT
23-04-2020,Big Oil faces new reality where ‘everything has changed’
24-04-2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
24-04-2020,"Oil and Gas Devt Co : Financial Results quarter ended March 31, 2020"
24-04-2020,"Cheaper oil, foreign flows a tailwind for rupee"
24-04-2020,Europa Oil & Gas : Second Price Monitoring Extn
24-04-2020,Europa Oil & Gas : Price Monitoring Extension
24-04-2020,"U.S. oil firm Continental Resources halts shale output, seeks to cancel sales"
23-04-2020,Oil rallies as OPEC nations vow to accelerate output cuts
23-04-2020,"Despite Atrocious News, These Oil Stocks Are Rallying Today"
24-04-2020,Klaipedos Nafta : Regarding the allocation of capacities of the Liquefied Natural Gas Terminal
24-04-2020,"Serabi Gold plc : Amended Subscription by Greenstone Resources II LP (“Greenstone”) for US$12 million Convertible Loan Notes and issue of 50,000 new Ordinary Shares"
24-04-2020,"Gold dips on profit-taking, but eyes weekly gain on economic woes"
24-04-2020,Brokerages restrict clients on positions they can take in oil
24-04-2020,"Oil prices extend rebound on output cuts, still set to end tumultuous week in the red"
23-04-2020,"John Hathaway: if you think gold price will hit new highs, just watch what gold miners will do"
23-04-2020,Rockcliff Discovers At Tower Deposit High Grade Copper Extensions Along Strike Including 4.88% CuEq Across 13.53 Metres and at Depth Including 5.87% CuEq Across 1.12 Metres
23-04-2020,"Equities barely up oil price rebound, stimulus hopes"
23-04-2020,"GLOBAL MARKETS-Equities barely up oil price rebound, stimulus hopes"
23-04-2020,Can palladium see temporary surplus this year? Norilsk Nickel makes its projection
23-04-2020,"Stocks Cut Gains, Despite Oil Rebound, After Gilead Trial Disappoints"
23-04-2020,CANADA FX DEBT-Canadian dollar gains as oil settles about 20% higher
24-04-2020,UPDATE 3-Brokerages restrict clients on positions they can take in oil
24-04-2020,Oil price plunge pummels commodity tracker funds
23-04-2020,Fin24.com | Oil prices roar back on US-Iran tensions
23-04-2020,Gold Fields (GFI) Shares Up 53% in April; Should You Buy?
23-04-2020,The Oil Industry’s Glut Has a Bright Spot: Tanker Storage
23-04-2020,"As crude prices collapsed, the oil glut produced one big winner"
23-04-2020,"RPT-Oil prices extend rebound on output cuts, still set to end tumultuous week in the red"
23-04-2020,"Oil prices extend rebound on output cuts, still set to end tumultuous week in the red"
23-04-2020,U.S.'s Mnuchin considers lending program for struggling oil companies: Bloomberg News
23-04-2020,"RPT-UPDATE 2-As Chinese banks halt open positions for oil products, investors cry foul"
23-04-2020,Brokerages tell clients - no buying oil for two months
23-04-2020,UPDATE 2-Brokerages tell clients - no buying oil for two months
23-04-2020,"'Win-win': Publix to donate extra food, milk it buys from struggling farmers"
23-04-2020,ADM to temporarily idle ethanol output at 2 facilities on lower gasoline demand
23-04-2020,TD Ameritrade restricts customer trading in crude oil futures: statement
23-04-2020,Oil Prices Jump As Iran Warns U.S.; Key OPEC Member Starts Cuts Early
23-04-2020,"Why Shares of FuelCell Energy, Energy Fuels, and Uranium Energy All Jumped at Least 10% Today"
23-04-2020,Oil rallies on faster output cuts to offset virus-induced falloff in demand
23-04-2020,Why Gold ETFs Are Shining Bright Amid Coronavirus Crisis
23-04-2020,Silver prices to push towards $20 in 12 months - Bank of America
23-04-2020,"Commodities Corner: Sinking oil demand, drop in prices put U.S. fracking activity on track for a record monthly decline: report"
23-04-2020,Gold Stocks Continue Run Following Bullish Analyst Report
23-04-2020,UPDATE 1-Azerbaijan imposes oil cuts on BP-led fields - sources
23-04-2020,Gold futures post a second straight session climb
23-04-2020,Department of Energy requests $150 million for U.S. uranium reserve
23-04-2020,"June gold climbs by $7.10, or 0.4%, to settle at $1,745.40/oz"
23-04-2020,The Oil Price Plunge is an Opportunity to Learn About Options
23-04-2020,Short sellers make nearly $300 million betting against retail investors' favorite oil fund
23-04-2020,"Equities climb on oil price rebound, stimulus hopes"
23-04-2020,"GLOBAL MARKETS-Equities climb on oil price rebound, stimulus hopes"
23-04-2020,UPDATE 1-TD Ameritrade restricts customer trading in crude oil futures -statement
23-04-2020,TD Ameritrade restricts customer trading in crude oil futures -statement
23-04-2020,Barrick Gold (GOLD) Gains As Market Dips: What You Should Know
23-04-2020,Biggest oil ETF USO’s woes have been real slick for short sellers
23-04-2020,U.S. oil futures settle nearly 20% higher
23-04-2020,"Talisker Resources Ltd., Exploring for Gold in BC, Canada, CEO Clip Video"
23-04-2020,"Gold bulls continue to push prices higher, helped by oil rebound"
23-04-2020,"BP-led Azeri oil project to cut output by 80,000 bpd to meet OPEC+ deal -sources"
23-04-2020,"FOCUS-Bankruptcy looms over U.S. energy industry, from oil fields to pipelines"
23-04-2020,Exclusive: Argentina plans higher local oil price to protect sector amid rout - sources
23-04-2020,Analysts Estimate Cabot Oil (COG) to Report a Decline in Earnings: What to Look Out for
23-04-2020,Oil rallies on acceleration of output cuts from OPEC nations
23-04-2020,"In One Chart: Gold $3,000? This pattern suggests a 70% surge from here makes sense"
23-04-2020,"UPDATE 3-Oil stocks, banks drive gains in Europe; EU stimulus decision awaited"
23-04-2020,Snap AV: oil at the bottom of time’s well
23-04-2020,"Repair, abandon, burn: Russia explores options for historic oil cut"
23-04-2020,NewsWatch: Trader who scored big on oil-price crash says more pain in store as crude glut continues to build
23-04-2020,Barrick Gold (GOLD) Moves to Strong Buy: Rationale Behind the Upgrade
23-04-2020,Singapore oil traders rush to reassure clients
23-04-2020,STI falls for third straight day on bleak macro data despite oil rebound
23-04-2020,"Energy giants Vitol, Sinopec eye Hin Leong's oil storage terminal"
23-04-2020,Gold Miners ETF (GDX) Hits New 52-Week High
23-04-2020,What Negative Oil Prices? Benchmark WTI Crude Soars 65% in Less Than 2 Days
23-04-2020,UPDATE 1-Brazil's Cosan CEO sees increased difficulty for some sugar companies
23-04-2020,Patterson-UTI sees 60% decline in activity as oil prices crater
23-04-2020,"USO ETF surges 11% Thursday, reversing course as oil prices rally"
23-04-2020,Oil & Gas International E&P Industry: Coronavirus Destroys Demand
23-04-2020,Oil storage crunch may affect Guyana crude shipments -energy official
23-04-2020,CORRECTED-UPDATE 5-Reeling Oklahoma oil producers win right to keep leases while wells shut
23-04-2020,EIA reports a 43 billion cubic foot weekly climb in U.S. natural-gas supplies
23-04-2020,"Energy stocks in broad rally, led by Apache after oil prices surge for a second day"
23-04-2020,Commerzbank sees $18 silver prices by year-end; ETF inflows strong
23-04-2020,"How the oil price capitulation will hit Nigeria, Saudi Arabia and other major exporters"
23-04-2020,Financial authorities issue warnings against leveraged WTI futures ETNs
23-04-2020,Brazil's Cosan CEO sees increased difficulty for some sugar companies
23-04-2020,"Starbucks extends free coffee giveaway to first responders, health care workers dealing with coronavirus"
23-04-2020,Global oil industry faces perfect storm
23-04-2020,"Coronavirus, oil volatility weigh on oil states' economies"
23-04-2020,Young investors rush into struggling oil ETF that isn't even tracking the price of oil anymore
23-04-2020,Oil prices unlikely to bounce back soon
23-04-2020,Kiwoom unprepared for 'negative' oil prices
23-04-2020,Oil price dip below zero for first time in history amid pandemic
23-04-2020,Aus Tin Mining commences sale of Granville
23-04-2020,This High-Yield Oil Major Is Cutting Spending More Than You Think
23-04-2020,Energy Investors: U.S. Oil Fund Is Just Too Risky Right Now
23-04-2020,"Precipitate Delineates New Priority Epithermal Gold Target at Ponton Project, Dominican Republic"
23-04-2020,Commerzbank: ETFs post gold inflows 23 days in a row
23-04-2020,WisdomTree Multi Asset Issuer : Wisdomtree Silver 3x Daily Leveraged Securities
23-04-2020,Expedia gets $1.2 billion investment from Silver Lake and Apollo; appoints new CEO
23-04-2020,"Gold, silver prices up as crude oil continues to recover"
23-04-2020,"June gold up 0.4% at $1,744.30/oz."
23-04-2020,Gold prices pare solid gains but remain firmly in positive territory after jobless claims
23-04-2020,Gold rises to one-week high on economic stimulus hopes
23-04-2020,Initial U.S. jobless claims total 4.43 million; gold holds onto gains
23-04-2020,"REFILE-Bankruptcy looms over U.S. energy industry, from oil fields to pipelines"
23-04-2020,"Ethos and Vior Announce Drilling Results from the Ligneris Gold Project, Abitibi, Quebec"
23-04-2020,Where is gold headed next week? Vote now!
23-04-2020,Futures Movers: U.S. oil prices surge by nearly 20% as traders point to escalating Middle East tensions
23-04-2020,"World Bank slashes outlook for oil, metals as coronavirus crushes demand"
23-04-2020,Why global oil prices are going topsy-turvy
23-04-2020,Market Extra: Trader who rode crashing oil prices to 34% gain warns ‘extreme weakness’ may remain in store the next 4 to 6 weeks
23-04-2020,Sales of new U.S. homes fall 15.4% in March; gold extends gains
23-04-2020,Gold ETFs to Shine Bright: Here's Why
23-04-2020,"CANADA STOCKS-TSX rises on oil boost, hopes of lockdown easing"
23-04-2020,"Global equities edge higher on oil rebound, stimulus hopes"
23-04-2020,Will Oil Prices Go Negative Again?
23-04-2020,"Gold prices up 1% as U.S. manufacturing PMI drops to 11-year lows, service sector sees record lows"
23-04-2020,Oil surges as producers trim output to respond to demand loss
23-04-2020,Lifting The Oil Price Is Easy. Block The Persian Gulf
23-04-2020,Santos braces for heavy hit as oil price tumbles 'into the teens'
23-04-2020,Equinor becomes first oil major to cut dividend
23-04-2020,"GRAPHIC-Banks shun aluminium financing deals, expose surplus"
23-04-2020,Gold Fields on track for interim dividend as makes “good money” despite COVID-19 lockdowns
23-04-2020,"GLOBAL MARKETS-Global equities edge higher on oil rebound, stimulus hopes"
23-04-2020,"CANADA STOCKS-TSX gains on higher oil prices, hopes for lockdown easing"
23-04-2020,Stocks Recover About 2% After Oil Stabilizes
23-04-2020,"Rebound in oil is just a 'breather' and crude prices will likely turn negative again, analysts say"
23-04-2020,"Bankruptcy looms over U.S. energy industry, from oil fields to pipelines"
23-04-2020,Asian shares mostly rise as oil prices recover
23-04-2020,Reliance's March oil imports down 8.3% year-on-year - trade
22-04-2020,"Global Markets: Asia stocks pull ahead on U.S. stimulus, oil rebound"
23-04-2020,"UPDATE 2-As Chinese banks halt open positions for oil products, investors cry foul"
23-04-2020,Independent Oil &Gas : AGM Update
23-04-2020,Dollar gives up gains against commodity currencies as oil recovers
23-04-2020,"Gold eases on profit-taking, but holds above $1,700 level"
23-04-2020,Rosneft Oil Company : BoD recommends payout of 2019 dividends
23-04-2020,Equinor cuts first-quarter dividend by 67% amid oil price crash
23-04-2020,Three-quarters of Coeur Mining's Q1 revenue derived from gold
23-04-2020,Tullow Oil PLC : Sale of entire stake in Uganda to Total for $575m
23-04-2020,Metals Focus: risk aversion resulting from weak oil prices supportive for gold
23-04-2020,Oil Prices Don’t Like The New Work From Home
23-04-2020,Marex puts trading restrictions on oil futures after market rout
23-04-2020,CANADA STOCKS-TSX futures rise as oil prices gain on Middle East tensions
23-04-2020,Metals Stocks: Gold prices post a second day of gains
22-04-2020,Wall Street erases gains after antiviral drug disappointment
22-04-2020,Dollar up against commodity currencies but oil rebound tempers safety bid
22-04-2020,Oil rises for second day as producers trim output to respond to demand loss
22-04-2020,"Asia stocks pull ahead on U.S. stimulus, oil rebound"
22-04-2020,Marathon Petroleum expects to book charges of up to $7.8 bln on oil price crash
23-04-2020,Gold rises to one-week high on expectation of further cenbank stimulus
23-04-2020,Rio Tinto Aluminium strengthens critical communications
23-04-2020,"Oil futures rally, taking June contract above $15 a barrel"
23-04-2020,Gold price to reach $US3000: Bank of America
23-04-2020,Historic oil price collapse sees first major energy company cut its dividend
23-04-2020,Oil bounces after Trump uses the 'oldest Middle East oil trick in the book' to kickstart prices
23-04-2020,Is a face mask made of gold really worth £275?
23-04-2020,Trans-Siberian Gold : Q1 2020 Production Update
23-04-2020,Tullow Oil PLC : AGM Trading Update
22-04-2020,"Gold dips on profit-taking, U.S. stimulus caps losses"
22-04-2020,"CityWatch: Plasma treatment offers hope in New York City, but it’s too early to tell if it’s a silver bullet"
22-04-2020,"GLOBAL MARKETS-Asia stocks pull ahead on U.S. stimulus, oil rebound"
22-04-2020,Dollar edges higher against oil currencies as energy markets shaken
22-04-2020,RPT-COLUMN-New aluminium crisis looms as output rises in demand void: Andy Home
22-04-2020,UPDATE 5-Reeling Oklahoma oil producers win right to keep leases while wells shut
22-04-2020,Antioquia Gold Corporate Update
22-04-2020,Reeling Oklahoma oil producers win right to keep leases while wells shut
22-04-2020,NewsWatch: About 150-years of oil-price history in one chart illustrates crude’s spectacular plunge below $0 a barrel
22-04-2020,Oil Below Zero! How Did That Happen? What Does It Mean?
22-04-2020,UPDATE 4-Reeling Oklahoma oil producers win right to keep leases while wells shut
22-04-2020,Brent crude rebounds from 20-year low; US oil up 20 per cent in wild trade
22-04-2020,"Hold off on gold price explosion; $2,000 won't come this year, here's why"
22-04-2020,"UPDATE 4-Chevron barred from drilling, transporting oil in Venezuela -U.S official"
22-04-2020,Stocks claw higher worldwide as oil bounces back
22-04-2020,"Stocks close higher for the first time in three days on stimulus hopes, waning oil concerns"
23-04-2020,Oil rallies on Gulf tensions and output cuts
23-04-2020,"Saipem renewables bet eases oil price, virus impacts"
22-04-2020,Why Oil Dropped So Suddenly
22-04-2020,"IEA Report: U.S. Crude Oil Inventories Surge 15 Million Barrels, Closing in on Record"
22-04-2020,U.S. oil futures settle with a 19% gain
22-04-2020,"After US oil prices dropped below $0 for the first time in history, people made memes about becoming oil barons"
22-04-2020,Popular oil ETF USO will reduce its share count in an effort to boost its price after plunge
22-04-2020,Wall Street surges as Congress preps more stimulus and oil bounces back
22-04-2020,US STOCKS-Wall St surges as Congress preps more stimulus and oil bounces back
22-04-2020,UPDATE 1-Shell delays decisions on deepwater projects amid oil price rout - source
22-04-2020,Kirkland Lake Gold trades up after announcing corridor of high-grade mineralization
22-04-2020,"UPDATE 1-Santos posts drop in revenue, but says well positioned to weather oil crash"
22-04-2020,Asia stocks set to rise after Wall Street gains on oil rebound
22-04-2020,GLOBAL MARKETS-Asia stocks set to rise after Wall Street gains on oil rebound
22-04-2020,"Marathon Petroleum warns of loss, up to $7.8 billion hit on oil rout"
22-04-2020,"UPDATE 1-Marathon Petroleum warns of loss, up to $7.8 bln hit on oil rout"
22-04-2020,"Miners, tech propel ASX higher in early trade"
22-04-2020,Dow climbs 457 points as oil rallies from historic lows
22-04-2020,"Wall Street rises as oil gains, Congress readies aid package"
22-04-2020,"US STOCKS SNAPSHOT-Wall St rises as oil gains, Congress readies aid package"
22-04-2020,Oil Prices Jump As Trump Threatens Iran But Stockpiles Soar
22-04-2020,UPDATE 3-Oklahoma will let struggling oil producers halt output without breaking contracts
22-04-2020,UPDATE 1-Top U.S. oil ETF plans to diversify investment in later-dated oil contracts
22-04-2020,"UPDATE 3-Chevron barred from drilling, transporting oil in Venezuela -U.S official"
22-04-2020,Brent crude rebounds from more-than 20-year low; U.S. oil up 20% in wild trade
22-04-2020,Oil exec and Trump ally Hamm seeks U.S. probe of oil price crash
23-04-2020,Equinor cuts dividend by two-thirds after oil price crash
23-04-2020,"EMERGING MARKETS-Stocks, FX edge higher on stimulus hopes, oil recovery"
22-04-2020,OPEC Deals Out Deflation
22-04-2020,"Another Tweet From Donald Trump, Another Unfounded Oil Rally That Won’t Last"
22-04-2020,Pricing the benefits of cheap oil in a world of economic lockdowns
22-04-2020,Gold futures settle at highest in a week
22-04-2020,"June gold climbs $50.50, or 3%, to settle at $1,738.30/oz"
22-04-2020,"Brent crude rebounds from 1999 lows, U.S. oil up more than 25% in wild trade"
22-04-2020,Surging Oil Prices Are Sending These Oil Stocks Swinging Wildly Today
22-04-2020,Oil Prices Rise as Trump Tweets Threat Against Iran
22-04-2020,"Advantagewon Oil Corp., Postponement of Filing of 2019 Audited Financial Statements"
22-04-2020,Battered U.S. oil ETF to diversify investment in later-dated oil contracts
22-04-2020,8@eight: Wall Street relief rally over oil price set to buoy ASX
22-04-2020,"Key Words: The oil ‘futures market worked to perfection,’ says head of world’s largest exchange of crude’s historic plunge to $0"
22-04-2020,UPDATE 2-Battered U.S. oil ETF to diversify investment in later-dated oil contracts
22-04-2020,Trump's top economic adviser Larry Kudlow says oil prices should rebound as the economy opens
22-04-2020,Continental Resources' Harold Hamm on the state of crude oil
22-04-2020,"Chevron barred from drilling, transporting oil in Venezuela: U.S official"
22-04-2020,Top U.S. oil ETF plans to diversify investment in later-dated oil contracts
22-04-2020,Oil executive and Trump ally Hamm seeks U.S. probe of oil price crash
22-04-2020,In One Chart: About 150 years of oil-price history: This one chart illustrates crude’s spectacular plunge below $0 a barrel
22-04-2020,Sector ETFs to Win or Lose on Oil Collapse
22-04-2020,"UPDATE 2-Whether OPEC+ formally agrees, deeper oil cuts now look inevitable"
23-04-2020,Standard Chartered expects Saudi GDP to shrink by 4.5% on oil production cuts
23-04-2020,Dollar slips against commodity currencies as Brent surges
22-04-2020,Gold prices power higher amid still seriously wounded global economy
22-04-2020,London Markets: BP and Shell drive rally for London stocks oil prices rebound
22-04-2020,Oil and gas sector's fall could have long-term effects on the US economy
22-04-2020,5 ETF Areas Set to Soar on Historic Oil Price Collapse
22-04-2020,"UPDATE 1-Chevron barred from drilling, transporting oil in Venezuela -U.S official"
22-04-2020,Oklahoma will let struggling oil producers halt output without breaking contracts
22-04-2020,Brent crude up 8.4% in wild swing after hitting lowest since 1999
22-04-2020,Stimulus hopes lift Wall Street after historic oil rout
22-04-2020,Biggest oil ETF USO down 11% midday Wednesday
22-04-2020,"Wall Street rises as Congress prepares more stimulus, oil prices bounce"
22-04-2020,"Gold jumps over 1%, propelled by hopes of stimulus boost"
22-04-2020,Is Kinross Gold (KGC) Stock Outpacing Its Basic Materials Peers This Year?
22-04-2020,"Chevron barred from drilling, transporting oil in Venezuela -U.S official"
22-04-2020,Will Lower Copper Prices Dent Freeport's (FCX) Q1 Earnings?
22-04-2020,"The Zacks Analyst Blog Highlights: Kinross Gold, Sandstorm Gold, Gold Fields, Alamos Gold and B2Gold"
22-04-2020,Investors will rescue silver from coronavirus collapse - Silver Institute
22-04-2020,Oklahoma regulators approve application classifying oil output as 'economic waste'
22-04-2020,"Gold Fields Limited (GFI) Shares March Higher, Can It Continue?"
22-04-2020,US STOCKS-Stimulus hopes lift Wall Street after historic oil rout
22-04-2020,Baker Hughes posts $10 billion loss as oil sector demand tanks
22-04-2020,"Is gold price ready to test $1,800 amid this market 'mayhem'?"
22-04-2020,"US STOCKS-Wall St rises as Congress prepares more stimulus, oil prices bounce"
22-04-2020,‘Muppets v Sharks’ as retail investors feel pain of negative oil
22-04-2020,Iran's oil minister says more output cuts may be needed
22-04-2020,"Chevron barred from drilling, transporting oil in Venezuela - U.S. official"
22-04-2020,"UPDATE 2-Chevron barred from drilling, transporting oil in Venezuela -U.S official"
22-04-2020,"Don’t Worry Oil, China Will Save You"
22-04-2020,CANADA STOCKS-TSX opens higher as oil bounce lifts energy stocks
22-04-2020,Crude oil inventories rise by 15 million barrels
22-04-2020,Investment demand to drive silver price to $19 - World Silver Survey 2020
22-04-2020,WisdomTree Brent Cd : Second Price Monitoring Extn
22-04-2020,UPDATE 3-Baker Hughes posts $10 bln loss as oil sector demand tanks
22-04-2020,CANADA STOCKS-TSX climbs as oil bounce lifts energy stocks
22-04-2020,WisdomTree Brent Cd : Price Monitoring Extension
22-04-2020,Gold prices extend gains after Trump tweet on Iran
22-04-2020,"METALS-Copper firms as supply fears, China demand support prices"
22-04-2020,"UPDATE 2-European shares gain on oil rebound, hopes of stimulus"
22-04-2020,"Brent crude rebounds from 1999 lows, U.S. oil up 25% in wild trade"
22-04-2020,Wall Street opens higher after oil-led selloff
22-04-2020,"Stocks Rally, Dow Up More Than 400 Points As Oil Prices Rebound"
22-04-2020,US STOCKS SNAPSHOT-Wall Street opens higher after oil-led selloff
22-04-2020,Wall Street set to bounce after historic oil rout
22-04-2020,Stocks Slip Again on Oil Prices
22-04-2020,"Royal Road Minerals Enters Agreements to Formalize Mining Activities at the La Esmeralda Gold Mine, Nariño District, Colombia"
22-04-2020,"Whether OPEC+ formally agrees, deeper oil cuts now look inevitable"
22-04-2020,Brent crude rises after coronavirus drags it to lowest since 1999
22-04-2020,"Oil could hit negative $100 per barrel next month, according to one analyst"
22-04-2020,"Crude Oil Rebounds, New COVID Tests & Q1 Earnings"
22-04-2020,Jump in oil sends global equities higher; bonds dip
22-04-2020,"Global Markets: Oil pinballs off 1999 lows, stocks clamber higher"
22-04-2020,"GLOBAL MARKETS-Oil pinballs off 1999 lows, stocks clamber higher"
22-04-2020,US STOCKS-Wall Street set to bounce after historic oil rout
22-04-2020,Cabral Identifies New Target in Eastern Cuiu Cuiu With Gold Values Up to 82.1 g/t on Surface
22-04-2020,"White Metal Completes Airborne VLF-EM and Magnetics Survey Over the Far Lake Copper-Silver Project, Northwestern Ontario"
22-04-2020,"Billionaire investor Howard Marks said oil's unprecedented crash is 'perfectly rational,' and 'not a panic'"
