DateTime,news_headline
4/21/2020,"UPDATE 1-Gulf markets falls on oil slump, Saudi riyal down in forwards market"
4/21/2020,UPDATE 1-Remember the 1980s glut: Ex-BP boss Browne warns oil will stay low
,
4/20/2020,UPDATE 2-Oil export price for Mexico's Pemex goes negative for first time
4/20/2020,Asian stocks set to sink after historic U.S. oil rout
4/20/2020,"Oil prices bounce back, U.S. crude futures trade above zero"
4/21/2020,Tullow Oil PLC : Appointment of Rahul Dhir as CEO
4/21/2020,Power Metal : Alamo Gold Project Update
4/21/2020,Nikkei drops as oil woes add to pandemic fears ahead of earnings
4/21/2020,"Analyst View: After U.S. oil futures crash, what next?"
4/21/2020,"U.S. crude futures turn positive after historic plunge, Brent falls"
4/21/2020,Remember the 1980s glut: Ex-BP boss Browne warns oil will stay low
4/21/2020,"U.S. crude futures turn positive after historic plunge, Brent falls"
4/21/2020,METALS-Zinc prices fall on oversupply concerns as coronavirus dents demand
4/21/2020,Market Snapshot: Dow sinks 630 points to end at 2-week low as tech stocks get whacked and oil prices unravel
4/21/2020,PetroTal Completes Third Horizontal Well at the Bretana Oil Field
4/21/2020,"Analyst View: Oil price crash, what next?"
4/20/2020,Japanese biotech seeks to turn ‘brown gem’ into gold
4/20/2020,"Oil prices bounce back, U.S. crude futures trade above zero"
4/20/2020,"Coronavirus harms the oil market more than OPEC friction, oil commodities expert says"
4/20/2020,UPDATE 1-Oil export price for Mexico's Pemex dips into negative territory
4/21/2020,"Gold eases on firm dollar, but oil-led dip in equities caps losses"
4/21/2020,METALS-Copper prices drop as Glencore plans to reopen Zambian mine operations
4/21/2020,"U.S. crude futures turn positive after historic slide, Brent dips"
4/21/2020,"U.S. crude futures turn positive after historic slide, Brent dips"
4/21/2020,"Q&A: Oil prices crater as demand evaporates, storage fills"
4/21/2020,What negative US oil prices mean for the industry
4/21/2020,What negative US oil prices mean for the industry
4/20/2020,Nikkei dips as oil woes add to pandemic fears ahead of earnings
4/20/2020,Sub-zero oil prices threaten big losses for ETF investors
4/20/2020,US oil price takes new dive as market turmoil widens
4/21/2020,"Analyst view: Oil price crash, what next?"
4/21/2020,Chesterfield Res Plc : Gold Prospectivity
4/21/2020,"Nifty, Sensex rattled by oil plunge as coronavirus takes toll"
,
4/20/2020,"Oil prices plunge below zero, stocks close lower"
4/20/2020,"As crude oil drops to historic lows, chart analyst sees 90-year record for energy stocks"
4/20/2020,Historic oil crash; buying these gold stocks is perfect way to profit - Haywood Securities
4/20/2020,Oil export price for Mexico's Pemex dips into negative territory
4/20/2020,"CME Group, as oil contract plunges negative, says markets working fine"
4/20/2020,Asian stocks set to sink after historic U.S. oil rout
4/20/2020,Covid-19: Milk prices paid to farmers could fall by 20%
4/20/2020,GLOBAL MARKETS-Asian stocks set to sink after historic U.S. oil rout
4/20/2020,Capitol Report: Trump seeks to add 75 million barrels of oil to Strategic Petroleum Reserve amid historic price crash
4/20/2020,"Trump to consider halting Saudi oil imports, says U.S. has 'plenty'"
4/20/2020,BHP holds iron ore output outlook despite virus risks
4/20/2020,U.S. oil futures for May back in positive territory after record plunge
4/20/2020,Oil price plunge shows Trump's deal with OPEC and Russia was hopelessly naive
4/20/2020,"Gold eases on firm dollar, weak equities caps losses"
4/20/2020,Negative $40 oil reflects panic - and U.S. crude market economic reality
,
4/20/2020,Negative $40 oil reflects panic - and U.S. crude market economic reality
4/20/2020,8@eight: ASX set to slide as oil prices plunge
4/20/2020,UPDATE 10-Negative $40 oil reflects panic - and U.S. crude market economic reality
4/20/2020,Oil price crashes into negative territory for the first time in history
4/20/2020,UPDATE 2-Enbridge will not ration Mainline as coronavirus restrictions shred oil demand
4/20/2020,Oil Stocks Barely Blink as Oil Implodes and Crashes Into Negative Territory
4/20/2020,"ASX closes 2.5pc lower as RBA warns on jobs, growth"
4/20/2020,Gold needn't get any better to make investors a lot of money right now: Keech
4/20/2020,Oil price crashes into negative territory for the first time in history amid pandemic
4/20/2020,NewsWatch: Why oil prices just crashed into negative territory — 4 things investors need to know
4/20/2020,UPDATE 14-Oil price crashes into negative territory for the first time in history amid pandemic
4/20/2020,"Time to target $1,900 gold price, here's the timeline - TD Securities"
4/20/2020,'We don't think this is the end of it': Goldman Sachs' commodities expert explains why oil market chaos can continue into mid-May
4/20/2020,U.S. Oil Prices Settle In Negative Territory For First Time In Epic Rout
4/20/2020,Why oil prices turned negative for the first time
4/20/2020,CORRECTED-UPDATE 1-Enbridge won't ration Mainline deliveries as oil cuts mount
4/20/2020,Wall Street drops as oil traders cannot give away U.S. crude
4/20/2020,"Oil crashes, ends negative for the first time in history"
4/20/2020,Largest oil ETF posts double-digit decline in line with price of crude
4/20/2020,"Closing prices for crude oil, gold and other commodities"
4/20/2020,Shanta Gold produces 20K ounces in Q1
4/20/2020,"As oil collapses, some options players bet on a bounce"
4/20/2020,"Oil market is 'emblematic' of everything wrong with the economy, Jim Cramer says"
4/20/2020,RBN Energy CEO breaks down the meltdown in the oil market
4/20/2020,Too Much Oil: How a Barrel Came to Be Worth Less Than Nothing
4/20/2020,Jim Cramer: The oil market is 'emblematic' of everything that's wrong with the economy
,
4/20/2020,US STOCKS-Wall Street drops as oil traders cannot give away U.S. crude
4/20/2020,Stock Market Wrap-Up: 3 Big Stock Winners From Negative Oil Prices
4/20/2020,CORRECTED-Enbridge won't ration Mainline deliveries as oil cuts mount
,
4/20/2020,Wall Street slips as oil futures collapse
4/20/2020,Market Extra: Why oil prices just crashed into negative territory — 4 things investors need to know
4/20/2020,Unfathomable drop in Nymex crude oil prices suggests futures market is broken
4/20/2020,"Benchmark to Host Webinar on Wednesday, April 22 at 2:05pm MDT Outlining Catalysts for Its Lawyers Gold-Silver Project"
4/20/2020,US oil price below zero for first time in history
4/20/2020,Oil goes sub-zero
4/20/2020,Glencore says it will re-start Zambia copper mines if it reaches agreement with government
4/20/2020,Historic Day For World’s Oil Markets As American Crude Becomes ‘Worthless’
4/20/2020,An oil futures contract expiring Tuesday went negative in bizarre move showing a demand collapse
4/20/2020,Likely to see lower oil supplies until at least mid-May: Goldman's Currie
4/20/2020,UPDATE 1-Enbridge won't ration Mainline deliveries as oil cuts mount
4/20/2020,Traders hightail it out of U.S. oil contract as prices reach negative $40
4/20/2020,"US STOCKS-Wall Street drops on oil price crash, earnings anxiety"
4/20/2020,US STOCKS SNAPSHOT-Wall St slips as oil futures collapse
4/20/2020,Where Next As Oil Closes Below Zero For First Time In Trading History
4/20/2020,"What I’ve Learned Learned From Trading Bitcoin, Stocks, and Gold Side-by-Side"
4/20/2020,Oil Prices Plunge Over 40% to Historic Lows
4/20/2020,Instant View: Spot U.S. oil futures crash below zero with nowhere to store crude
4/20/2020,"New Age Metals Inc., One of North America's Largest Palladium Projects, CEO Clip Video"
4/20/2020,Oil price plunges below zero as demand collapses; stocks dip
4/20/2020,"'Safe-haven rules all': ETF demand to drive gold price, but physical market to suffer - BMO"
4/20/2020,"REFILE-UPDATE 2-Husky, Crescent Point slash budgets as Canada oil cuts deepen"
4/20/2020,Traders play 'hot potato' with U.S. oil contract as it crashes to $1 a barrel
4/20/2020,Fin24.com | Oil price falls below $5 as traders flee expiring contract
4/20/2020,"Oil Prices Are Cratering, Yet These Energy Stocks Are Surprisingly Surging Today"
4/20/2020,"Gold settles above $1,700 as oil's May contract plunges by about 90%"
4/20/2020,Stocks Fall As Oil Futures Turn Negative And Lawmakers Fail To Agree On More Stimulus Loan Funding
4/20/2020,Traders piled $1.6 billion into an oil ETF last week — right before prices went negative for the first time in history
4/20/2020,"US STOCKS-S&P 500, Dow dip on oil price crash, earnings anxiety"
4/20/2020,"Gold rises, drawing support from weaker equities"
4/20/2020,"With Oil Unprofitable, Canadian Producers Are Shutting Down the Pumps"
4/20/2020,Oil is experiencing rare oversupply that's threatening to further whipsaw the market and drive prices even lower
4/20/2020,Stock Market News: What Plunging Oil Means for Energy Investors
4/20/2020,"The U.S. Oil ETF, USO, Is The Culprit Behind Oil’s Massive Plunge"
4/20/2020,What do massive losses in oil mean for the gold price?
4/20/2020,Saudi Arabia gets physical with Russia in underground oil bout
4/20/2020,Traders hightail it out of U.S. oil contract as it goes negative
4/20/2020,Fin24.com | Sasol stocks plunge again as oil price takes a record tumble
4/20/2020,Here's Why New Gold Jumped as Much as 13% Today
4/20/2020,Oil can trade negative on the CME's exchange as May contract plunges below zero on NYMEX
4/20/2020,Enbridge won't ration Mainline deliveries as oil cuts mount
4/20/2020,"June gold ends up $12.40, or 0.7%, at $1,711.20/oz."
4/20/2020,Gold ends solidly higher as oil's plunge helps stoke some bullion buying
4/20/2020,Oil price goes negative as demand collapses
4/20/2020,Traders play 'hot potato' with U.S. oil contract as it crashes to $5 a barrel
4/20/2020,Traders play 'hot potato' with U.S. oil contract as it crashes to $5 a barrel
4/20/2020,3 Oil Stocks That Refuse To Give Up Their Dividend
4/20/2020,Traders play 'hot potato' with U.S. oil contract as it crashes 50%
4/20/2020,"Safe-haven demand boosts gold, silver, as crude oil crashes"
4/20/2020,"UPDATE 8-Oil falls on concerns over storage, weakening economies"
4/20/2020,UPDATE 1-U.S. natgas trading at premium over oil after crude price collapse
4/20/2020,3 Gold Stocks to Buy Right Now
4/20/2020,Saudi Arabia gets physical with Russia in underground oil bout
4/20/2020,ETF Spotlight: Oil prices fall on energy demand concerns
4/20/2020,"EMERGING MARKETS-Latam stocks, FX pressured by weakness in oil markets"
4/20/2020,U.S. natgas trading at parity with oil after crude price collapse
4/20/2020,"Wall Street drops on oil price crash, earnings anxiety"
,
4/20/2020,Singapore police launch probe into oil trader Hin Leong
4/20/2020,London Markets: FTSE 100 kicks off the week with a struggle as oil companies drop
4/20/2020,"NewsWatch: U.S. oil benchmark slumps below $11 a barrel, on track for biggest 1-day drop in history, as storage space dwindles"
4/20/2020,VIX Points To Turbulent Week As Oil Prices Tank to Lowest in Two Decades
4/20/2020,Crude oil is collapsing—Five experts on where it could be headed
4/20/2020,"S&P 500, Dow dip on oil price crash, earnings anxiety"
4/20/2020,"S&P 500, Dow dip on oil price crash, earnings anxiety"
4/20/2020,"Oil falls on concerns over storage, weakening economies"
4/20/2020,"Bitcoin Struggles to Hold $7K as US Stocks, Oil, Gold Fall in Sync"
4/20/2020,Expiring U.S. crude oil futures contract posts 'epic' 40% slide
4/20/2020,Oil Prices Plummet And May Futures Turn Negative As American Storage Tanks Fill Up
4/20/2020,Plunge in U.S. oil prices sinks equities; bonds yields edge lower
4/20/2020,Fin24.com | Oil plunges below zero for first time in unprecedented wipeout
4/20/2020,"Will need consolidation in oil industry, says Wells Fargo's Mark Vitner"
4/20/2020,UPDATE 1-Norway supreme court to hear case against Arctic oil exploration
4/20/2020,WTI Oil Contract Crashes 74% But Some ETF Investors Refuse To Give Up
4/20/2020,AP Was There: Deepwater Horizon oil platform explosion
4/20/2020,Markets Dragged by Crude Oil Futures
4/20/2020,"Crude Oil Futures Plummet, Taking Markets Down"
,
4/20/2020,Resolute delivers record production at African gold mines
,
4/20/2020,"UPDATE 7-Oil falls on concerns over storage, weakening economies"
4/20/2020,METALS-Nickel prices jump after Vale trims output target
4/20/2020,Deep Dive: These U.S. oil companies are most at risk in the danger zone
4/20/2020,"Long-term investors are the ones boosting gold, not futures traders - analysts"
4/20/2020,Japan Gold Announces Non-Brokered Private Placement of up to C$3.0 Million
4/20/2020,Oil ETFs tank as crude prices go into freefall
4/20/2020,GLOBAL MARKETS-Plunge in U.S. oil prices sinks equities; bonds yields edge lower
4/20/2020,Exclusive: Russia orders companies to cut oil output by 20% from February levels - sources
4/20/2020,Exclusive: Russia orders companies to cut oil output by 20% from February levels - sources
4/20/2020,"EMERGING MARKETS-Weak oil, strong dollar pressure Latam FX; stocks down"
4/20/2020,UPDATE 2-Glencore to reopen Zambia copper mines pending agreement with government
4/20/2020,"Oil crashes, ends negative for the first time in history"
4/20/2020,Victoria Oil & Gas : Second Price Monitoring Extn
4/20/2020,Victoria Oil & Gas : Price Monitoring Extension
4/20/2020,Oil plunges 321% into negative territory for the first time ever as demand evaporates
4/20/2020,"Oil falls as stocks fill, earnings set to shrink"
4/20/2020,"Oil falls as stocks fill, earnings set to shrink"
4/20/2020,Tertiary Minerals : Pyramid Gold Project -Initial Drill Hole Completed
4/20/2020,EMERGING MARKETS-Rouble rattled by weak oil prices; Data-heavy week in focus
4/20/2020,US oil prices turn negative for first time
4/20/2020,Shanta Gold Limited : Q1 2020 PRODUCTION & OPERATIONAL UPDATE
4/20/2020,Asian shares mixed as oil prices fall back; China cuts rate
4/20/2020,UPDATE 2-Oil price slump pounds European stock markets
4/20/2020,Aftermath Silver Announces Chilean Exploration Plans and Corporate Update
4/20/2020,"Dow slides 500 points to start Monday amid tumbling oil prices, coronavirus uncertainty"
4/20/2020,Monument Mining : Monument Announces Trial Mining Results at Peranggih Gold Prospect in Malaysia
4/20/2020,Bond Report: Treasury yields tick lower as oil futures plunge below zero
4/20/2020,Record wide gap opens in U.S. oil futures contracts
4/20/2020,"UPDATE 13-Oil crashes, ends negative for the first time in history"
4/20/2020,U.S. Crude Oil Prices Just Went Negative
,
4/20/2020,Russia to extend Transneft chief's contract despite oil contamination crisis
4/20/2020,MORNING BID-Edgy markets brace for earnings as oil tumbles
4/20/2020,Can Crude Oil Drop To $10?
4/20/2020,Opening Quote: US oil prices tumble to 20-year low
4/20/2020,Opening Quote: US oil prices tumble to 20-year low
4/20/2020,Asian shares mixed as oil prices fall back; China cuts rate
4/20/2020,Gold falls as dollar firms amid doubts over U.S. restart plan
4/20/2020,US oil prices turn negative as demand dries up
4/20/2020,Pret A Manger hastens launch of retail coffee range because of pandemic
4/19/2020,Gold slips as dollar firms amid doubts over U.S. restart plan
4/19/2020,US oil price below zero for first time in history
4/19/2020,U.S. oil falls more than 10% to lows not seen since 1999
4/20/2020,Surge in Coffee Prices Puts 4 Beverage Stocks in Focus
4/20/2020,Gold prices recover overnight losses as crude oil craters
4/20/2020,Bitcoin Now Buys 600 Barrels of Crude Oil as Prices Fall Below Zero
4/19/2020,Idle North Sea oil rigs point to fresh crisis
4/20/2020,U.S. oil off lows after falling over 20% to levels unseen since 1999
4/19/2020,METALS-Copper gains as top consumer China cuts lending rates
4/19/2020,Oil plummets 21% to 21-year low as sinking demand spurs uncertainty around storage
4/19/2020,"Gold falls on firm dollar, U.S. economy re-open hopes"
4/19/2020,Vale's iron ore production off 18% in Q1; worse may lie ahead
4/19/2020,Lower oil prices to decimate EV sales
4/19/2020,"Oil drops further, U.S. futures at lows not seen since 2001"
4/19/2020,Crude oil futures drop at open of Asian trading
4/19/2020,Indications point to gold weakening
4/19/2020,UPDATE 1-Nigerian oil union suspends industrial action after Exxon Mobil workers freed
4/20/2020,Futures pinned as oil price slump hammers energy stocks
4/20/2020,Government Assistance For The Oil Industry: What Could Go Wrong?
4/20/2020,METALS-Nickel prices supported by supply cuts as Vale trims annual output
4/20/2020,"Metals Stocks: Gold prices end higher, recapture level above $1,700 as oil prices plunge"
4/20/2020,CANADA STOCKS-TSX futures track fall in oil prices
4/20/2020,Oil falls on concern over storage and earnings
4/20/2020,PepinNini plots gold production at Gilded Rose in 2021
4/20/2020,"Halliburton books $1.1 billion charge, cuts spending amid oil rout"
4/20/2020,Futures slide as oil price slump hammers energy stocks
4/20/2020,Oil falls on concern over storage and earnings
4/20/2020,US STOCKS-Futures slide as oil price slump hammers energy stocks
4/17/2020,Antioquia Gold Updates Timing of Fourth Quarter and Full Year 2019 Results
4/17/2020,"UPDATE 10-Oil mixed as weak Chinese data, growing U.S. supplies offset Trump plan to ease lockdown"
4/20/2020,"Harmony rolls forward hedges as gold price locks in handsome, pre-COVID-19 cash generation"
4/20/2020,"UPDATE 2-Husky, Crescent Point slash budgets Canada oil cuts deepen"
4/19/2020,Idle North Sea oil rigs point to fresh crisis
4/19/2020,Bailing out the oil industry: a fate worse than death
4/19/2020,Bailing out the oil industry: a fate worse than death
4/18/2020,UPDATE 1-Beer may lose its fizz as CO2 supplies go flat during pandemic
4/18/2020,3 Jaw-Dropping Statistics Showing COVID-19's Impact on the Oil Market
4/18/2020,10 years after BP spill: Oil drilled deeper; rules relaxed
4/18/2020,Beer may lose its fizz as CO2 supplies go flat during pandemic
4/18/2020,Beer may lose its fizz as CO2 supplies go flat during pandemic
4/20/2020,METALS-Shanghai nickel jumps over 4% as Vale cuts output forecast
4/20/2020,Sparkling waters hide some lasting harm from 2010 oil spill
4/19/2020,Norwegian oil fund rocked by expenses scandal
4/19/2020,"Canada cuts steam-driven oil projects, risking permanent damage"
4/19/2020,Nigeria's oil hub frees 22 quarantined Exxon Mobil workers
4/19/2020,Exclusive: Head of oil trader Hin Leong didn't disclose $800 million losses - court filing
,
4/20/2020,Energy stocks take a broad dive as oil prices sink
4/20/2020,Gold drops to lowest in more than a week as dollar gains
,
4/17/2020,"Dramatic shift: Why gold prices might not breach $1,800 this spring"
4/17/2020,U.S. Crude Oil Crashes to Lowest Levels Since June 1999
4/17/2020,Nigeria's oil hub quarantines 22 Exxon Mobil workers: governor
4/17/2020,Nigeria's oil hub quarantines 22 Exxon Mobil workers - governor
4/20/2020,"Oil falls on concerns over storage, weakening economies"
,
4/18/2020,"Singapore's giant oil trader Hin Leong and units fight for ""survival"" as creditors come knocking"
4/18/2020,"Singapore giant oil trader Hin Leong, units fight for 'survival' as creditors come knocking"
4/17/2020,UPDATE 4-Pemex debt slashed to junk as Moody's downgrades battered Mexico oil company
4/17/2020,UPDATE 3-Pemex debt slashed to junk as Moody's downgrades battered Mexico oil company
4/20/2020,Phoenix Copper Ltd : Notification of major holdings
,
4/17/2020,Commodities Corner: Oil market in ‘super contango’ underlines storage fears as coronavirus destroys crude demand
4/17/2020,"Gold price to end the year at $1,700; physical demand to remain strong - ABN AMRO"
4/17/2020,"UPDATE 9-Oil mixed as weak Chinese data, growing U.S. supplies offset Trump plan to ease lockdown"
4/17/2020,GRAPHIC-Half of announced N. American oil cuts come from just three companies
4/17/2020,"U.S. oil futures settle at lowest since early 2002, down nearly 20% for the week"
4/17/2020,"UPDATE 8-Oil mixed as weak Chinese data, growing U.S. supplies offset Trump plan to ease lockdown"
4/17/2020,UPDATE 1-U.S. oil rigs see biggest decline in a week since Feb 2015 -Baker Hughes
4/17/2020,Gold futures post losses for the session and week
4/17/2020,Gold futures down 3.1% for the week
4/17/2020,METALS-Copper logs biggest weekly gain since Feb 2019 on signs of China recovery
4/17/2020,NASA wants to make oxygen on Mars and gold is a key part of it
4/17/2020,UPDATE 1-Oklahoma judge to recommend regulators rule oil production 'economic waste'
4/17/2020,Where does Russia stand in the oil market turmoil?
4/17/2020,Oil and gas companies exploit coronavirus to roll back environmental regulations
4/17/2020,"June gold falls $32.90, or 1.9%, to settle at $1,698.80/oz"
4/17/2020,U.S. drillers slash most oil rigs in a week since Feb 2015 -Baker Hughes
4/17/2020,Don’t Chase Gold Prices
4/17/2020,IMPACT Silver Corp Announces Closing of $2 Million Binding Deal Financing
4/17/2020,"Futures Movers: U.S. oil futures settle at lowest since early 2002, pummeled as storage fears grow"
4/17/2020,"Power Line: Why historic OPEC cuts aren't enough to rescue the oil industry, and the energy startups Bill Gates is betting on"
4/17/2020,Gold slides 2% as Trump's restart plan boosts risk sentiment
4/17/2020,"Netflix is now worth more than Exxon as the coronavirus lockdown sends shares soaring (NFLX, XOM)"
4/17/2020,A Flood Of Saudi Oil Is Headed For The United States. Here’s What That Means For Struggling American Producers.
4/17/2020,Yamana (AUY) Closes Sale of Equinox Gold Shares & Warrants
4/17/2020,Half of announced North American oil cuts come from just three companies
4/17/2020,Oil mixed as Chinese data offsets Trump plans to ease lockdown
4/17/2020,Oil mixed as Chinese data offsets Trump plans to ease lockdown
4/17/2020,Brazil's Amazon rainforest has become the Wild West for illegal gold miners
4/17/2020,"Brazil's Vale slashes 2020 production forecast for iron, copper, nickel"
4/17/2020,"Contact Gold Responds to Shareholder Demand, Increases Private Placement for Proceeds of up to $1,250,000"
4/17/2020,Commodities Corner: Farmers find ways to cope with milk prices down nearly 40% this year
4/17/2020,Baker Hughes reports a weekly drop of 66 in the U.S. oil-rig count
4/17/2020,Victoria Oil & Gas : Replacement: Q1 2020 Operational Update
4/17/2020,Oil rises as Trump plans to ease lockdown
4/17/2020,Oil rises as Trump plans to ease lockdown
4/17/2020,UPDATE 5-Oil rises as Trump plans to ease lockdown
4/17/2020,Gold retreats as Trump plans to reopen U.S. economy
4/17/2020,Schlumberger books $8.5 bln impairment charge as oil prices collapse
4/17/2020,"Oil mixed as weak Chinese data, growing U.S. supplies offset Trump plan to ease lockdown"
4/17/2020,"Oil mixed as weak Chinese data, growing U.S. supplies offset Trump plan to ease lockdown"
4/17/2020,"UPDATE 7-Oil mixed as weak Chinese data, growing U.S. supplies offset Trump plan to ease lockdown"
4/17/2020,Why Murphy Oil (MUR) is Poised to Beat Earnings Estimates Again
4/17/2020,Brazil's Petrobras eyes restart at oil ships hit by coronavirus
4/17/2020,GRAPHIC-Half of announced North American oil cuts come from just three companies
4/17/2020,UPDATE 6-Oil mixed as Chinese data offsets Trump plans to ease lockdown
4/17/2020,WisdomTree Multi Asset Issuer : WISDOMTREE NATURAL GAS 3X DAILY LEVERAGED SECURITIES RESULTS OF MEETING OF THE ETP SECURITYHOLDERS
4/17/2020,Oil has plunged 20% in the week since OPEC's historic production cut as traders remain unconvinced it can offset a coronavirus-led demand crunch
4/17/2020,Cementos Cosmos cuts 9650t of CO2 in 2019 with alternative fuel substitution at Oural plant
4/17/2020,Why Oil Prices Keep Falling and are Likely to Remain Low
4/17/2020,Chevron Divests Energy Assets in Azeri Oil Field to MOL
,
4/17/2020,UPDATE 2-Oil mixed as China economy gloom overshadows plans to ease U.S. coronavirus lockdown
4/17/2020,Ethanol demand slump puts Brazil sugar industry in a grind
4/17/2020,Alliance Oil Company : Amendment Terms Announcement
4/17/2020,METALS-LME copper set for best week since Feb 2019 on U.S. plans to reopen economy
4/17/2020,UPDATE 1-Brazil's Petrobras eyes restart at oil ships hit by coronavirus
4/17/2020,CORRECTED-GRAPHIC-Zinc supply cuts outstripped by demand destruction from coronavirus
,
4/17/2020,METALS-Copper set for biggest weekly gain since Feb 2019 on signs of China recovery
4/17/2020,Saudi Aramco's oil allocations to Asia down by about 2 million bpd in May - Saudi source
4/17/2020,Oil mixed as Chinese economy overshadows Trump plan to ease lockdown
4/17/2020,Oil mixed as Chinese economy overshadows Trump plan to ease lockdown
4/17/2020,UPDATE 4-Oil mixed as Chinese economy overshadows Trump plan to ease lockdown
4/17/2020,Gold rally loses steam on Trump plans to reopen U.S. economy
4/17/2020,US crude tumbles to 18-year low as supply overwhelms demand
4/17/2020,Oil falls as Chinese economy outweighs Trump plan to ease lockdown
4/17/2020,"Gold Indicator Flips Green, Signaling Potential Decade of Uptrend"
4/17/2020,"Bitcoin Holds $7K as China Sees First GDP Drop, Oil Lowest Since 1987"
4/17/2020,EY whistleblower awarded $11 million after suppression of gold audit
4/17/2020,Wall Street still bullish on gold prices but tempers enthusiasm
4/17/2020,Gold drops 2% as Trump's restart plan boosts risk sentiment
4/17/2020,Gold prices to target all-time highs but don't expect silver to follow - Refinitiv
4/17/2020,Chariot Oil & Gas Ld : Price Monitoring Extension
4/17/2020,Crude oil held in sea storage hits new record at 160 million bbls: sources
4/17/2020,GRAPHIC-Zinc supply cuts outstripped by demand destruction from coronavirus
4/16/2020,"Market Extra: Shuttered schools, plunging milk demand led to race among dairy farmers to tap small-business rescue program before funding ran out"
4/17/2020,Why Oil Stocks May Never Recover From the Coronavirus Crisis
4/17/2020,Gold dealers in top consumer China offer steep discounts as demand slumps
4/17/2020,"Metals Stocks: Gold ends lower as optimism over potential coronavirus treatment, reopening of economy dulls its haven appeal"
4/17/2020,China crude oil runs hit 15-month low as virus cripples demand
4/17/2020,Genel Energy PLC : Update on payments for KRI oil sales
4/17/2020,Victoria Oil & Gas : Q1 2020 Operational Update
4/17/2020,Oil mixed as shrinking China economy overshadows Trump plan to ease U.S. coronavirus lockdown
4/17/2020,Gold retreats on optimism over U.S. plans to restart economy
4/17/2020,"Meat shortage 2020: Coronavirus has led Smithfield, other plants to close, farmers to dump milk"
4/17/2020,Oil falls as Chinese economy outweighs Trump plan to ease lockdown
,
4/16/2020,Kazakhstan eyes Asia start-ups as coronavirus hits oil price
4/16/2020,"UPDATE 10-Oil little changed, U.S. ties 18-year low after OPEC cuts demand forecast"
4/16/2020,Cabot Oil & Gas Sees RS Rating Rise To 87 Despite Recent Oil Price Plunge
4/16/2020,UPDATE 1-Coronavirus spurs new clash between Big Oil and Big Corn over U.S. biofuels
4/16/2020,"UPDATE 5-ConocoPhillips cuts U.S. oil output by 30%, largest so far"
4/17/2020,"Gold, silver prices down as risk appetite up late this week"
4/17/2020,Canadian Palladium Continues to Intersect Excellent Palladium Grades at East Bull
4/17/2020,Gold rally loses steam as Trump plans to reopen U.S. economy
4/17/2020,Non OPEC+ crude oil supply cuts
4/16/2020,China March crude oil runs hit 15-month low as refiners extend output cuts
4/16/2020,Russian oil groups wrangle over Opec deal
4/16/2020,Why we may have already seen the peak in oil demand
4/16/2020,Russian oil groups wrangle over Opec deal
4/16/2020,"June gold loses $8.50, or 0.5%, to settle at $1,731.70/oz"
4/17/2020,UPDATE 3-Oil falls as Chinese economy outweighs Trump plan to ease lockdown
4/17/2020,Local oil refineries cut output as virus destroys fuel demand
4/17/2020,Oil mixed as China economy gloom overshadows plans to ease U.S. coronavirus lockdown
4/17/2020,Oil mixed as China economy gloom overshadows plans to ease U.S. coronavirus lockdown
,
4/16/2020,Higher gold prices to trigger spike in M&A activity in 2020 - Fitch Solutions
4/16/2020,"Oil little changed, U.S. ties 18-year low after OPEC cuts demand forecast"
4/16/2020,"UPDATE 9-Oil little changed, U.S. ties 18-year low after OPEC cuts demand forecast"
4/16/2020,"CORRECTED-UPDATE 4-ConocoPhillips cuts U.S. oil output by 30%, largest so far"
4/16/2020,"UPDATE 4-ConocoPhillips cuts U.S. oil output by 30%, largest so far"
4/16/2020,"Gold, silver coin crunch is not getting better - Peter Hug"
4/16/2020,Ely Gold Royalties schedules live Q&A
4/16/2020,U.S. oil futures hold ground at lowest price in over 18 years
4/16/2020,Coronavirus spurs new clash between Big Oil and Big Corn over U.S. biofuels
4/17/2020,3 Top Oil Stocks to Buy Right Now
,
4/16/2020,Commerzbank: Temporary U.S. Mint shutdown could mean supply shortage of gold coins
4/16/2020,China March crude oil runs hit 15-month low as refiners extend output cuts
4/16/2020,Brent oil jumps nearly 3% after Trump lays out plan for easing coronavirus restrictions
4/16/2020,METALS-Copper rises as Trump unveils plans to reopen economy
4/16/2020,ConocoPhillips slashes oil output and spending plans
4/16/2020,ConocoPhillips slashes oil output and spending plans
4/16/2020,Gold lower on some profit taking from recent gains and higher USDX
4/16/2020,Oil trader Hin Leong races to restructure billions in debt
4/16/2020,Lodge Resources Inc. Completes Acquisition of Lehmi Gold Project
4/16/2020,"Antler Gold Closes Sale of Newfoundland Properties to Altius for 8,220,000 Antler Shares Held by Altius"
4/16/2020,Underground copper mine in Montana has all required permitting
4/16/2020,Gold futures end lower for a second session
4/16/2020,U.S. crude set to close at 18-year low after OPEC cuts demand forecast
,
4/16/2020,Gold rises 1% as central bank stimulus fuels investor interest
4/16/2020,Trump administration considers plan to pay shale producers to keep oil in ground: report
4/16/2020,Oil Closes Below $20: ETFs to Gain & Lose
4/16/2020,"UPDATE 2-ConocoPhillips cuts oil production, buybacks, spending again"
4/16/2020,Gold on track for second weekly gain on global recession fears
4/16/2020,Brent oil jumps nearly 3% after Trump lays out plan for easing coronavirus restrictions
,
4/16/2020,Oil trader Hin Leong races to restructure billions in debt
4/16/2020,Oil prices mixed after OPEC lowers oil demand forecast due to coronavirus
4/16/2020,Gold futures give up earlier gains to turn lower on Comex
